"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
55176,,,833.1,503.7,846.3,517.3,55129,56271,1,"0m43s18f",1308,55176,833.1,432.7,846.3,446.3,0
55177,,,833,503.3,846.3,517.3,55129,56271,1,"0m43s18f",1308,55177,833,432.3,846.3,446.3,0
55178,,,832.9,503.1,846.3,517.3,55129,56271,1,"0m43s18f",1308,55178,832.9,432.1,846.3,446.3,0
55179,"Video recorder","Frame 1309",832.9,503.4,846.3,517.3,55129,56271,1,"0m43s19f",1309,55179,832.9,432.4,846.3,446.3,0
55179,"Video recorder","Frame 1310 (skipped)",832.9,503.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55179,832.9,432.4,846.3,446.3,0
55180,,,832.9,504,846.3,517.3,55129,56271,1,"0m43s20f",1310,55180,832.9,433,846.3,446.3,0
55181,,,832.8,504.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55181,832.8,433.4,846.3,446.3,0
55182,,,832.8,504.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55182,832.8,433.4,846.3,446.3,0
55183,,,832.8,504.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55183,832.8,433.4,846.3,446.3,0
55184,,,832.9,504.5,846.3,517.3,55129,56271,1,"0m43s20f",1310,55184,832.9,433.5,846.3,446.3,0
55185,,,832.9,504.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55185,832.9,433.6,846.3,446.3,0
55186,,,832.8,504.7,846.3,517.3,55129,56271,1,"0m43s20f",1310,55186,832.8,433.7,846.3,446.3,0
55187,,,832.8,504.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55187,832.8,433.9,846.3,446.3,0
55188,,,832.7,505.1,846.3,517.3,55129,56271,1,"0m43s20f",1310,55188,832.7,434.1,846.3,446.3,0
55189,,,833,504.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55189,833,433.9,846.3,446.3,0
55190,,,833,504.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55190,833,433.6,846.3,446.3,0
55191,,,833.2,505,846.3,517.3,55129,56271,1,"0m43s20f",1310,55191,833.2,434,846.3,446.3,0
55192,,,833.2,505.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55192,833.2,434.6,846.3,446.3,0
55193,,,833.3,506.1,846.3,517.3,55129,56271,1,"0m43s20f",1310,55193,833.3,435.1,846.3,446.3,0
55194,,,833.3,506,846.3,517.3,55129,56271,1,"0m43s20f",1310,55194,833.3,435,846.3,446.3,0
55195,,,833.4,505.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55195,833.4,434.9,846.3,446.3,0
55196,,,833.2,505.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55196,833.2,434.9,846.3,446.3,0
55197,,,832.9,505.8,846.3,517.3,55129,56271,1,"0m43s20f",1310,55197,832.9,434.8,846.3,446.3,0
55198,,,832.5,505.8,846.3,517.3,55129,56271,1,"0m43s20f",1310,55198,832.5,434.8,846.3,446.3,0
55199,,,832.3,505.8,846.3,517.3,55129,56271,1,"0m43s20f",1310,55199,832.3,434.8,846.3,446.3,0
55200,,,832.4,505.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55200,832.4,434.9,846.3,446.3,0
55201,,,832.4,506.2,846.3,517.3,55129,56271,1,"0m43s20f",1310,55201,832.4,435.2,846.3,446.3,0
55202,,,832.3,506.5,846.3,517.3,55129,56271,1,"0m43s20f",1310,55202,832.3,435.5,846.3,446.3,0
55203,,,832.4,506.3,846.3,517.3,55129,56271,1,"0m43s20f",1310,55203,832.4,435.3,846.3,446.3,0
55204,,,832.6,505.8,846.3,517.3,55129,56271,1,"0m43s20f",1310,55204,832.6,434.8,846.3,446.3,0
55205,,,832.7,505.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55205,832.7,434.4,846.3,446.3,0
55206,,,832.7,505.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55206,832.7,434.4,846.3,446.3,0
55207,,,832.8,505.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55207,832.8,434.4,846.3,446.3,0
55208,,,833,505.4,846.3,517.3,55129,56271,1,"0m43s20f",1310,55208,833,434.4,846.3,446.3,0
55209,,,833.2,505.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55209,833.2,434.6,846.3,446.3,0
55210,,,833.2,505.8,846.3,517.3,55129,56271,1,"0m43s20f",1310,55210,833.2,434.8,846.3,446.3,0
55211,,,833.5,506,846.3,517.3,55129,56271,1,"0m43s20f",1310,55211,833.5,435,846.3,446.3,0
55212,,,833.8,506.3,846.3,517.3,55129,56271,1,"0m43s20f",1310,55212,833.8,435.3,846.3,446.3,0
55213,,,834.2,506.5,846.3,517.3,55129,56271,1,"0m43s20f",1310,55213,834.2,435.5,846.3,446.3,0
55214,,,834.3,506.8,846.3,517.3,55129,56271,1,"0m43s20f",1310,55214,834.3,435.8,846.3,446.3,0
55215,,,834.5,506.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55215,834.5,435.9,846.3,446.3,0
55216,,,834.5,507,846.3,517.3,55129,56271,1,"0m43s20f",1310,55216,834.5,436,846.3,446.3,0
55217,,,834.5,507.1,846.3,517.3,55129,56271,1,"0m43s20f",1310,55217,834.5,436.1,846.3,446.3,0
55218,,,834.4,507,846.3,517.3,55129,56271,1,"0m43s20f",1310,55218,834.4,436,846.3,446.3,0
55219,,,834.5,506.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55219,834.5,435.9,846.3,446.3,0
55220,,,834.7,506.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55220,834.7,435.9,846.3,446.3,0
55221,,,834.9,507,846.3,517.3,55129,56271,1,"0m43s20f",1310,55221,834.9,436,846.3,446.3,0
55222,,,835.1,507.1,846.3,517.3,55129,56271,1,"0m43s20f",1310,55222,835.1,436.1,846.3,446.3,0
55223,,,835.3,507.2,846.3,517.3,55129,56271,1,"0m43s20f",1310,55223,835.3,436.2,846.3,446.3,0
55224,,,835.4,507.2,846.3,517.3,55129,56271,1,"0m43s20f",1310,55224,835.4,436.2,846.3,446.3,0
55225,,,835.6,507.3,846.3,517.3,55129,56271,1,"0m43s20f",1310,55225,835.6,436.3,846.3,446.3,0
55226,,,835.7,507.2,846.3,517.3,55129,56271,1,"0m43s20f",1310,55226,835.7,436.2,846.3,446.3,0
55227,,,835.7,507,846.3,517.3,55129,56271,1,"0m43s20f",1310,55227,835.7,436,846.3,446.3,0
55228,,,835.6,506.8,846.3,517.3,55129,56271,1,"0m43s20f",1310,55228,835.6,435.8,846.3,446.3,0
55229,,,836,506.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55229,836,435.6,846.3,446.3,0
55230,,,836.3,506.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55230,836.3,435.6,846.3,446.3,0
55231,,,836.6,506.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55231,836.6,435.6,846.3,446.3,0
55232,,,836.6,506.6,846.3,517.3,55129,56271,1,"0m43s20f",1310,55232,836.6,435.6,846.3,446.3,0
55233,,,836.8,506.9,846.3,517.3,55129,56271,1,"0m43s20f",1310,55233,836.8,435.9,846.3,446.3,0
55234,,,837.1,507.1,846.3,517.3,55129,56271,1,"0m43s20f",1310,55234,837.1,436.1,846.3,446.3,0
55235,"Video recorder","Frame 1311",837.2,507.4,846.3,517.3,55129,56271,1,"0m43s21f",1311,55235,837.2,436.4,846.3,446.3,0
55235,"Video recorder","Frame 1312 (skipped)",837.2,507.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55235,837.2,436.4,846.3,446.3,0
55236,,,836.9,507.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55236,836.9,436.6,846.3,446.3,0
55237,,,836.8,507.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55237,836.8,436.8,846.3,446.3,0
55238,,,837,507.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55238,837,436.8,846.3,446.3,0
55239,,,837.1,507.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55239,837.1,436.6,846.3,446.3,0
55240,,,837.1,507.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55240,837.1,436.4,846.3,446.3,0
55241,,,837.1,507.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55241,837.1,436.4,846.3,446.3,0
55242,,,837.2,506.9,846.3,517.3,55129,56271,1,"0m43s22f",1312,55242,837.2,435.9,846.3,446.3,0
55243,,,837.3,506.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55243,837.3,435.4,846.3,446.3,0
55244,,,837.4,505.7,846.3,517.3,55129,56271,1,"0m43s22f",1312,55244,837.4,434.7,846.3,446.3,0
55245,,,837.5,505.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55245,837.5,434.6,846.3,446.3,0
55246,,,837.5,505.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55246,837.5,434.5,846.3,446.3,0
55247,,,837.4,505.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55247,837.4,434.4,846.3,446.3,0
55248,,,837.4,505.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55248,837.4,434.4,846.3,446.3,0
55249,,,837.3,505.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55249,837.3,434.4,846.3,446.3,0
55250,,,837.1,505.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55250,837.1,434.6,846.3,446.3,0
55251,,,837.3,505.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55251,837.3,434.8,846.3,446.3,0
55252,,,837.6,506.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55252,837.6,435.3,846.3,446.3,0
55253,,,837.9,506.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55253,837.9,435.8,846.3,446.3,0
55254,,,837.9,507.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55254,837.9,436.3,846.3,446.3,0
55255,,,837.6,507.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55255,837.6,436.3,846.3,446.3,0
55256,,,837.3,507.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55256,837.3,436.3,846.3,446.3,0
55257,,,837.1,507.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55257,837.1,436.3,846.3,446.3,0
55258,,,837.2,507.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55258,837.2,436.3,846.3,446.3,0
55259,,,837.3,507.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55259,837.3,436.4,846.3,446.3,0
55260,,,837.3,507.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55260,837.3,436.6,846.3,446.3,0
55261,,,837.3,507.7,846.3,517.3,55129,56271,1,"0m43s22f",1312,55261,837.3,436.7,846.3,446.3,0
55262,,,837.5,507.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55262,837.5,436.6,846.3,446.3,0
55263,,,837.7,507.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55263,837.7,436.5,846.3,446.3,0
55264,,,837.9,507.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55264,837.9,436.5,846.3,446.3,0
55265,,,838.1,507.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55265,838.1,436.5,846.3,446.3,0
55266,,,838.2,507.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55266,838.2,436.6,846.3,446.3,0
55267,,,838.4,507.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55267,838.4,436.8,846.3,446.3,0
55268,,,838.5,507.1,846.3,517.3,55129,56271,1,"0m43s22f",1312,55268,838.5,436.1,846.3,446.3,0
55269,,,838.6,506.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55269,838.6,435.3,846.3,446.3,0
55270,,,838.6,505.9,846.3,517.3,55129,56271,1,"0m43s22f",1312,55270,838.6,434.9,846.3,446.3,0
55271,,,838.5,506.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55271,838.5,435.3,846.3,446.3,0
55272,,,838.6,506.2,846.3,517.3,55129,56271,1,"0m43s22f",1312,55272,838.6,435.2,846.3,446.3,0
55273,,,838.7,505.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55273,838.7,434.8,846.3,446.3,0
55274,,,839,505.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55274,839,434.6,846.3,446.3,0
55275,,,839.3,505.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55275,839.3,434.8,846.3,446.3,0
55276,,,839.3,505.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55276,839.3,434.8,846.3,446.3,0
55277,,,839.2,505.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55277,839.2,434.5,846.3,446.3,0
55278,,,839.5,505.1,846.3,517.3,55129,56271,1,"0m43s22f",1312,55278,839.5,434.1,846.3,446.3,0
55279,,,840.1,504.9,846.3,517.3,55129,56271,1,"0m43s22f",1312,55279,840.1,433.9,846.3,446.3,0
55280,,,840.5,504.7,846.3,517.3,55129,56271,1,"0m43s22f",1312,55280,840.5,433.7,846.3,446.3,0
55281,,,840.3,504.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55281,840.3,433.6,846.3,446.3,0
55282,,,840,504.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55282,840,433.6,846.3,446.3,0
55283,,,840,504.9,846.3,517.3,55129,56271,1,"0m43s22f",1312,55283,840,433.9,846.3,446.3,0
55284,,,839.9,505.2,846.3,517.3,55129,56271,1,"0m43s22f",1312,55284,839.9,434.2,846.3,446.3,0
55285,,,840,505.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55285,840,434.4,846.3,446.3,0
55286,,,840.1,505.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55286,840.1,434.6,846.3,446.3,0
55287,,,840.4,505.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55287,840.4,434.8,846.3,446.3,0
55288,,,840.5,506,846.3,517.3,55129,56271,1,"0m43s22f",1312,55288,840.5,435,846.3,446.3,0
55289,,,840.6,506,846.3,517.3,55129,56271,1,"0m43s22f",1312,55289,840.6,435,846.3,446.3,0
55290,,,840.8,506.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55290,840.8,435.3,846.3,446.3,0
55291,,,841.1,506.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55291,841.1,435.5,846.3,446.3,0
55292,,,841.4,506.6,846.3,517.3,55129,56271,1,"0m43s22f",1312,55292,841.4,435.6,846.3,446.3,0
55293,,,841.5,506.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55293,841.5,435.3,846.3,446.3,0
55294,,,841.7,505.8,846.3,517.3,55129,56271,1,"0m43s22f",1312,55294,841.7,434.8,846.3,446.3,0
55295,,,841.5,505.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55295,841.5,434.5,846.3,446.3,0
55296,,,841.1,505.3,846.3,517.3,55129,56271,1,"0m43s22f",1312,55296,841.1,434.3,846.3,446.3,0
55297,,,840.8,505.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55297,840.8,434.5,846.3,446.3,0
55298,,,841,505.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55298,841,434.5,846.3,446.3,0
55299,,,841.2,505.4,846.3,517.3,55129,56271,1,"0m43s22f",1312,55299,841.2,434.4,846.3,446.3,0
55300,,,841.3,505.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55300,841.3,434.5,846.3,446.3,0
55301,,,841.2,505.5,846.3,517.3,55129,56271,1,"0m43s22f",1312,55301,841.2,434.5,846.3,446.3,0
55302,"Video recorder","Frame 1313",840.8,505.6,846.3,517.3,55129,56271,1,"0m43s23f",1313,55302,840.8,434.6,846.3,446.3,0
55302,"Video recorder","Frame 1314 (skipped)",840.8,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55302,840.8,434.6,846.3,446.3,0
55303,,,840.4,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55303,840.4,434.6,846.3,446.3,0
55304,,,840.1,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55304,840.1,434.6,846.3,446.3,0
55305,,,840,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55305,840,434.6,846.3,446.3,0
55306,,,840.2,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55306,840.2,434.6,846.3,446.3,0
55307,,,840.4,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55307,840.4,434.6,846.3,446.3,0
55308,,,840.6,505.4,846.3,517.3,55129,56271,1,"0m43s24f",1314,55308,840.6,434.4,846.3,446.3,0
55309,,,840.4,505.3,846.3,517.3,55129,56271,1,"0m43s24f",1314,55309,840.4,434.3,846.3,446.3,0
55310,,,840.3,505.4,846.3,517.3,55129,56271,1,"0m43s24f",1314,55310,840.3,434.4,846.3,446.3,0
55311,,,840.2,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55311,840.2,434.6,846.3,446.3,0
55312,,,839.8,505.9,846.3,517.3,55129,56271,1,"0m43s24f",1314,55312,839.8,434.9,846.3,446.3,0
55313,,,839.5,505.9,846.3,517.3,55129,56271,1,"0m43s24f",1314,55313,839.5,434.9,846.3,446.3,0
55314,,,839.3,505.9,846.3,517.3,55129,56271,1,"0m43s24f",1314,55314,839.3,434.9,846.3,446.3,0
55315,,,839.4,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55315,839.4,434.6,846.3,446.3,0
55316,,,839.4,505.3,846.3,517.3,55129,56271,1,"0m43s24f",1314,55316,839.4,434.3,846.3,446.3,0
55317,,,839.3,505.2,846.3,517.3,55129,56271,1,"0m43s24f",1314,55317,839.3,434.2,846.3,446.3,0
55318,,,839.2,505.3,846.3,517.3,55129,56271,1,"0m43s24f",1314,55318,839.2,434.3,846.3,446.3,0
55319,,,839.2,505.1,846.3,517.3,55129,56271,1,"0m43s24f",1314,55319,839.2,434.1,846.3,446.3,0
55320,,,839.4,504.8,846.3,517.3,55129,56271,1,"0m43s24f",1314,55320,839.4,433.8,846.3,446.3,0
55321,,,839.6,504.4,846.3,517.3,55129,56271,1,"0m43s24f",1314,55321,839.6,433.4,846.3,446.3,0
55322,,,839.7,504.5,846.3,517.3,55129,56271,1,"0m43s24f",1314,55322,839.7,433.5,846.3,446.3,0
55323,,,839.8,504.7,846.3,517.3,55129,56271,1,"0m43s24f",1314,55323,839.8,433.7,846.3,446.3,0
55324,,,839.7,505.1,846.3,517.3,55129,56271,1,"0m43s24f",1314,55324,839.7,434.1,846.3,446.3,0
55325,,,839.8,505.5,846.3,517.3,55129,56271,1,"0m43s24f",1314,55325,839.8,434.5,846.3,446.3,0
55326,,,839.9,505.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55326,839.9,434.6,846.3,446.3,0
55327,,,840,505.4,846.3,517.3,55129,56271,1,"0m43s24f",1314,55327,840,434.4,846.3,446.3,0
55328,,,840.2,505.2,846.3,517.3,55129,56271,1,"0m43s24f",1314,55328,840.2,434.2,846.3,446.3,0
55329,,,840.4,505.3,846.3,517.3,55129,56271,1,"0m43s24f",1314,55329,840.4,434.3,846.3,446.3,0
55330,,,840.6,505.4,846.3,517.3,55129,56271,1,"0m43s24f",1314,55330,840.6,434.4,846.3,446.3,0
55331,,,840.6,505.5,846.3,517.3,55129,56271,1,"0m43s24f",1314,55331,840.6,434.5,846.3,446.3,0
55332,,,840.7,505.9,846.3,517.3,55129,56271,1,"0m43s24f",1314,55332,840.7,434.9,846.3,446.3,0
55333,,,840.8,506.2,846.3,517.3,55129,56271,1,"0m43s24f",1314,55333,840.8,435.2,846.3,446.3,0
55334,,,841,506.6,846.3,517.3,55129,56271,1,"0m43s24f",1314,55334,841,435.6,846.3,446.3,0
55335,,,841.1,506.8,846.3,517.3,55129,56271,1,"0m43s24f",1314,55335,841.1,435.8,846.3,446.3,0
55336,,,841.2,507,846.3,517.3,55129,56271,1,"0m43s24f",1314,55336,841.2,436,846.3,446.3,0
55337,,,840.8,507.3,846.3,517.3,55129,56271,1,"0m43s24f",1314,55337,840.8,436.3,846.3,446.3,0
55338,,,840.4,507.5,846.3,517.3,55129,56271,1,"0m43s24f",1314,55338,840.4,436.5,846.3,446.3,0
55339,,,840.5,507.4,846.3,517.3,55129,56271,1,"0m43s24f",1314,55339,840.5,436.4,846.3,446.3,0
55340,,,840.9,507.3,846.3,517.3,55129,56271,1,"0m43s24f",1314,55340,840.9,436.3,846.3,446.3,0
55341,,,841.2,507.1,846.3,517.3,55129,56271,1,"0m43s24f",1314,55341,841.2,436.1,846.3,446.3,0
55342,,,841,507.1,846.3,517.3,55129,56271,1,"0m43s24f",1314,55342,841,436.1,846.3,446.3,0
55343,,,840.8,506.9,846.3,517.3,55129,56271,1,"0m43s24f",1314,55343,840.8,435.9,846.3,446.3,0
55344,,,840.8,506.7,846.3,517.3,55129,56271,1,"0m43s24f",1314,55344,840.8,435.7,846.3,446.3,0
55345,,,840.9,506.7,846.3,517.3,55129,56271,1,"0m43s24f",1314,55345,840.9,435.7,846.3,446.3,0
55346,,,841,506.8,846.3,517.3,55129,56271,1,"0m43s24f",1314,55346,841,435.8,846.3,446.3,0
55347,,,841.3,507,846.3,517.3,55129,56271,1,"0m43s24f",1314,55347,841.3,436,846.3,446.3,0
55348,,,841.6,507.3,846.3,517.3,55129,56271,1,"0m43s24f",1314,55348,841.6,436.3,846.3,446.3,0
55349,"Video recorder","Frame 1315",841.7,507.5,846.3,517.3,55129,56271,1,"0m43s25f",1315,55349,841.7,436.5,846.3,446.3,0
55349,"Video recorder","Frame 1316 (skipped)",841.7,507.5,846.3,517.3,55129,56271,1,"0m43s26f",1316,55349,841.7,436.5,846.3,446.3,0
55350,,,841.5,507.5,846.3,517.3,55129,56271,1,"0m43s26f",1316,55350,841.5,436.5,846.3,446.3,0
55351,,,841.2,507.4,846.3,517.3,55129,56271,1,"0m43s26f",1316,55351,841.2,436.4,846.3,446.3,0
55352,,,841,507.3,846.3,517.3,55129,56271,1,"0m43s26f",1316,55352,841,436.3,846.3,446.3,0
55353,,,841.1,507.3,846.3,517.3,55129,56271,1,"0m43s26f",1316,55353,841.1,436.3,846.3,446.3,0
55354,,,841.1,507.6,846.3,517.3,55129,56271,1,"0m43s26f",1316,55354,841.1,436.6,846.3,446.3,0
55355,,,841.1,507.9,846.3,517.3,55129,56271,1,"0m43s26f",1316,55355,841.1,436.9,846.3,446.3,0
