"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
31765,,,1030.2,722,1030.3,729.1,31682,32140,1,"0m27s0f",810,31765,1030.2,645,1030.3,652.1,0
31766,,,1030.4,721.8,1030.3,729.1,31682,32140,1,"0m27s0f",810,31766,1030.4,644.8,1030.3,652.1,0
31767,,,1030.5,721.7,1030.3,729.1,31682,32140,1,"0m27s0f",810,31767,1030.5,644.7,1030.3,652.1,0
31768,,,1030.5,721.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31768,1030.5,644.3,1030.3,652.1,0
31769,,,1030.4,720.9,1030.3,729.1,31682,32140,1,"0m27s0f",810,31769,1030.4,643.9,1030.3,652.1,0
31770,,,1030.1,720.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31770,1030.1,643.3,1030.3,652.1,0
31771,,,1029.7,720.1,1030.3,729.1,31682,32140,1,"0m27s0f",810,31771,1029.7,643.1,1030.3,652.1,0
31772,,,1029.5,720.1,1030.3,729.1,31682,32140,1,"0m27s0f",810,31772,1029.5,643.1,1030.3,652.1,0
31773,,,1029.3,720.1,1030.3,729.1,31682,32140,1,"0m27s0f",810,31773,1029.3,643.1,1030.3,652.1,0
31774,,,1029.1,720.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31774,1029.1,643.2,1030.3,652.1,0
31775,,,1029.7,720.3,1030.3,729.1,31682,32140,1,"0m27s0f",810,31775,1029.7,643.3,1030.3,652.1,0
31776,,,1030.3,720.1,1030.3,729.1,31682,32140,1,"0m27s0f",810,31776,1030.3,643.1,1030.3,652.1,0
31777,,,1031,719.9,1030.3,729.1,31682,32140,1,"0m27s0f",810,31777,1031,642.9,1030.3,652.1,0
31778,,,1030.9,720,1030.3,729.1,31682,32140,1,"0m27s0f",810,31778,1030.9,643,1030.3,652.1,0
31779,,,1030.3,720.5,1030.3,729.1,31682,32140,1,"0m27s0f",810,31779,1030.3,643.5,1030.3,652.1,0
31780,,,1029.6,721.2,1030.3,729.1,31682,32140,1,"0m27s0f",810,31780,1029.6,644.2,1030.3,652.1,0
31781,"Video recorder","Frame 811",1029.1,721.4,1030.3,729.1,31682,32140,1,"0m27s1f",811,31781,1029.1,644.4,1030.3,652.1,0
31781,"Video recorder","Frame 812 (skipped)",1029.1,721.4,1030.3,729.1,31682,32140,1,"0m27s2f",812,31781,1029.1,644.4,1030.3,652.1,0
31781,"Video recorder","Frame 813 (skipped)",1029.1,721.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31781,1029.1,644.4,1030.3,652.1,0
31782,,,1029.2,721.2,1030.3,729.1,31682,32140,1,"0m27s3f",813,31782,1029.2,644.2,1030.3,652.1,0
31783,,,1029.4,720.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31783,1029.4,643.9,1030.3,652.1,0
31784,,,1029.4,721,1030.3,729.1,31682,32140,1,"0m27s3f",813,31784,1029.4,644,1030.3,652.1,0
31785,,,1029.4,721.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31785,1029.4,644.4,1030.3,652.1,0
31786,,,1029.2,722.2,1030.3,729.1,31682,32140,1,"0m27s3f",813,31786,1029.2,645.2,1030.3,652.1,0
31787,,,1029,722.5,1030.3,729.1,31682,32140,1,"0m27s3f",813,31787,1029,645.5,1030.3,652.1,0
31788,,,1028.9,722.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31788,1028.9,645.3,1030.3,652.1,0
31789,,,1029.1,721.8,1030.3,729.1,31682,32140,1,"0m27s3f",813,31789,1029.1,644.8,1030.3,652.1,0
31790,,,1029.3,721.1,1030.3,729.1,31682,32140,1,"0m27s3f",813,31790,1029.3,644.1,1030.3,652.1,0
31791,,,1029.5,720.7,1030.3,729.1,31682,32140,1,"0m27s3f",813,31791,1029.5,643.7,1030.3,652.1,0
31792,,,1029.4,720.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31792,1029.4,643.4,1030.3,652.1,0
31793,,,1029.2,720.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31793,1029.2,643.4,1030.3,652.1,0
31794,,,1029.1,720.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31794,1029.1,643.3,1030.3,652.1,0
31795,,,1028.8,720.2,1030.3,729.1,31682,32140,1,"0m27s3f",813,31795,1028.8,643.2,1030.3,652.1,0
31796,,,1028.5,720.6,1030.3,729.1,31682,32140,1,"0m27s3f",813,31796,1028.5,643.6,1030.3,652.1,0
31797,,,1028.1,721.1,1030.3,729.1,31682,32140,1,"0m27s3f",813,31797,1028.1,644.1,1030.3,652.1,0
31798,,,1028.1,721.5,1030.3,729.1,31682,32140,1,"0m27s3f",813,31798,1028.1,644.5,1030.3,652.1,0
31799,,,1028.4,721.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31799,1028.4,644.4,1030.3,652.1,0
31800,,,1028.8,721.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31800,1028.8,644.3,1030.3,652.1,0
31801,,,1029.1,721.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31801,1029.1,644.3,1030.3,652.1,0
31802,,,1029.2,721.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31802,1029.2,644.3,1030.3,652.1,0
31803,,,1029.3,721.2,1030.3,729.1,31682,32140,1,"0m27s3f",813,31803,1029.3,644.2,1030.3,652.1,0
31804,,,1029.4,721.2,1030.3,729.1,31682,32140,1,"0m27s3f",813,31804,1029.4,644.2,1030.3,652.1,0
31805,,,1029.2,721.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31805,1029.2,644.3,1030.3,652.1,0
31806,,,1028.9,721.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31806,1028.9,644.3,1030.3,652.1,0
31807,,,1028.6,721.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31807,1028.6,644.4,1030.3,652.1,0
31808,,,1028.5,721.6,1030.3,729.1,31682,32140,1,"0m27s3f",813,31808,1028.5,644.6,1030.3,652.1,0
31809,,,1028.4,721.7,1030.3,729.1,31682,32140,1,"0m27s3f",813,31809,1028.4,644.7,1030.3,652.1,0
31810,,,1028.3,721.8,1030.3,729.1,31682,32140,1,"0m27s3f",813,31810,1028.3,644.8,1030.3,652.1,0
31811,,,1028.3,721.8,1030.3,729.1,31682,32140,1,"0m27s3f",813,31811,1028.3,644.8,1030.3,652.1,0
31812,,,1028.4,722,1030.3,729.1,31682,32140,1,"0m27s3f",813,31812,1028.4,645,1030.3,652.1,0
31813,,,1028.4,722.6,1030.3,729.1,31682,32140,1,"0m27s3f",813,31813,1028.4,645.6,1030.3,652.1,0
31814,,,1028.4,723.2,1030.3,729.1,31682,32140,1,"0m27s3f",813,31814,1028.4,646.2,1030.3,652.1,0
31815,,,1028.6,723.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31815,1028.6,646.9,1030.3,652.1,0
31816,,,1028.8,724.1,1030.3,729.1,31682,32140,1,"0m27s3f",813,31816,1028.8,647.1,1030.3,652.1,0
31817,,,1029,723.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31817,1029,646.9,1030.3,652.1,0
31818,,,1029.2,723.5,1030.3,729.1,31682,32140,1,"0m27s3f",813,31818,1029.2,646.5,1030.3,652.1,0
31819,,,1029.3,723,1030.3,729.1,31682,32140,1,"0m27s3f",813,31819,1029.3,646,1030.3,652.1,0
31820,,,1029.4,722.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31820,1029.4,645.9,1030.3,652.1,0
31821,,,1029.3,722.8,1030.3,729.1,31682,32140,1,"0m27s3f",813,31821,1029.3,645.8,1030.3,652.1,0
31822,,,1029.3,722.8,1030.3,729.1,31682,32140,1,"0m27s3f",813,31822,1029.3,645.8,1030.3,652.1,0
31823,,,1029.2,722.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31823,1029.2,645.9,1030.3,652.1,0
31824,,,1029.1,723.1,1030.3,729.1,31682,32140,1,"0m27s3f",813,31824,1029.1,646.1,1030.3,652.1,0
31825,,,1029.1,723.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31825,1029.1,646.3,1030.3,652.1,0
31826,,,1029.1,723.8,1030.3,729.1,31682,32140,1,"0m27s3f",813,31826,1029.1,646.8,1030.3,652.1,0
31827,,,1029.1,724.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31827,1029.1,647.3,1030.3,652.1,0
31828,,,1028.8,724.6,1030.3,729.1,31682,32140,1,"0m27s3f",813,31828,1028.8,647.6,1030.3,652.1,0
31829,,,1028.6,724.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31829,1028.6,647.4,1030.3,652.1,0
31830,,,1028.4,724.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31830,1028.4,647.3,1030.3,652.1,0
31831,,,1028.5,724.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31831,1028.5,647.3,1030.3,652.1,0
31832,,,1028.5,724.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31832,1028.5,647.3,1030.3,652.1,0
31833,,,1028.5,724.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31833,1028.5,647.3,1030.3,652.1,0
31834,,,1028.8,723.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31834,1028.8,646.9,1030.3,652.1,0
31835,,,1029,723.6,1030.3,729.1,31682,32140,1,"0m27s3f",813,31835,1029,646.6,1030.3,652.1,0
31836,,,1029.3,723.3,1030.3,729.1,31682,32140,1,"0m27s3f",813,31836,1029.3,646.3,1030.3,652.1,0
31837,,,1029.3,723,1030.3,729.1,31682,32140,1,"0m27s3f",813,31837,1029.3,646,1030.3,652.1,0
31838,,,1029.2,722.7,1030.3,729.1,31682,32140,1,"0m27s3f",813,31838,1029.2,645.7,1030.3,652.1,0
31839,,,1029.1,722.2,1030.3,729.1,31682,32140,1,"0m27s3f",813,31839,1029.1,645.2,1030.3,652.1,0
31840,,,1029,721.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31840,1029,644.9,1030.3,652.1,0
31841,,,1029,722.4,1030.3,729.1,31682,32140,1,"0m27s3f",813,31841,1029,645.4,1030.3,652.1,0
31842,,,1028.8,723,1030.3,729.1,31682,32140,1,"0m27s3f",813,31842,1028.8,646,1030.3,652.1,0
31843,,,1028.6,723.7,1030.3,729.1,31682,32140,1,"0m27s3f",813,31843,1028.6,646.7,1030.3,652.1,0
31844,,,1028.4,723.6,1030.3,729.1,31682,32140,1,"0m27s3f",813,31844,1028.4,646.6,1030.3,652.1,0
31845,,,1028.3,723.6,1030.3,729.1,31682,32140,1,"0m27s3f",813,31845,1028.3,646.6,1030.3,652.1,0
31846,,,1028.5,723.5,1030.3,729.1,31682,32140,1,"0m27s3f",813,31846,1028.5,646.5,1030.3,652.1,0
31847,,,1028.8,723.5,1030.3,729.1,31682,32140,1,"0m27s3f",813,31847,1028.8,646.5,1030.3,652.1,0
31848,,,1029.1,723.9,1030.3,729.1,31682,32140,1,"0m27s3f",813,31848,1029.1,646.9,1030.3,652.1,0
31849,"Video recorder","Frame 814",1029.2,724.4,1030.3,729.1,31682,32140,1,"0m27s4f",814,31849,1029.2,647.4,1030.3,652.1,0
31849,"Video recorder","Frame 815 (skipped)",1029.2,724.4,1030.3,729.1,31682,32140,1,"0m27s5f",815,31849,1029.2,647.4,1030.3,652.1,0
31850,,,1029.1,724.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31850,1029.1,647.7,1030.3,652.1,0
31851,,,1029,724.6,1030.3,729.1,31682,32140,1,"0m27s5f",815,31851,1029,647.6,1030.3,652.1,0
31852,,,1029.2,724.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31852,1029.2,647.2,1030.3,652.1,0
31853,,,1029.4,724.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31853,1029.4,647.1,1030.3,652.1,0
31854,,,1029.4,724.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31854,1029.4,647.7,1030.3,652.1,0
31855,,,1029.4,725.5,1030.3,729.1,31682,32140,1,"0m27s5f",815,31855,1029.4,648.5,1030.3,652.1,0
31856,,,1029.4,725.8,1030.3,729.1,31682,32140,1,"0m27s5f",815,31856,1029.4,648.8,1030.3,652.1,0
31857,,,1029.6,725.4,1030.3,729.1,31682,32140,1,"0m27s5f",815,31857,1029.6,648.4,1030.3,652.1,0
31858,,,1029.9,725,1030.3,729.1,31682,32140,1,"0m27s5f",815,31858,1029.9,648,1030.3,652.1,0
31859,,,1030.1,725.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31859,1030.1,648.2,1030.3,652.1,0
31860,,,1030.1,725.6,1030.3,729.1,31682,32140,1,"0m27s5f",815,31860,1030.1,648.6,1030.3,652.1,0
31861,,,1030,726.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31861,1030,649.1,1030.3,652.1,0
31862,,,1030.2,726.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31862,1030.2,649.1,1030.3,652.1,0
31863,,,1030.4,725.9,1030.3,729.1,31682,32140,1,"0m27s5f",815,31863,1030.4,648.9,1030.3,652.1,0
31864,,,1030.6,725.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31864,1030.6,648.7,1030.3,652.1,0
31865,,,1030.7,725,1030.3,729.1,31682,32140,1,"0m27s5f",815,31865,1030.7,648,1030.3,652.1,0
31866,,,1030.7,724.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31866,1030.7,647.2,1030.3,652.1,0
31867,,,1030.7,723.6,1030.3,729.1,31682,32140,1,"0m27s5f",815,31867,1030.7,646.6,1030.3,652.1,0
31868,,,1030.7,723.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31868,1030.7,646.7,1030.3,652.1,0
31869,,,1030.6,723.8,1030.3,729.1,31682,32140,1,"0m27s5f",815,31869,1030.6,646.8,1030.3,652.1,0
31870,,,1030.4,724,1030.3,729.1,31682,32140,1,"0m27s5f",815,31870,1030.4,647,1030.3,652.1,0
31871,,,1030.3,724.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31871,1030.3,647.1,1030.3,652.1,0
31872,,,1030.3,723.6,1030.3,729.1,31682,32140,1,"0m27s5f",815,31872,1030.3,646.6,1030.3,652.1,0
31873,,,1030.4,722.9,1030.3,729.1,31682,32140,1,"0m27s5f",815,31873,1030.4,645.9,1030.3,652.1,0
31874,,,1030.3,722.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31874,1030.3,645.1,1030.3,652.1,0
31875,,,1030.3,721.9,1030.3,729.1,31682,32140,1,"0m27s5f",815,31875,1030.3,644.9,1030.3,652.1,0
31876,,,1030.2,721.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31876,1030.2,644.7,1030.3,652.1,0
31877,,,1030.4,721.6,1030.3,729.1,31682,32140,1,"0m27s5f",815,31877,1030.4,644.6,1030.3,652.1,0
31878,,,1030.5,721.5,1030.3,729.1,31682,32140,1,"0m27s5f",815,31878,1030.5,644.5,1030.3,652.1,0
31879,,,1030.6,721.4,1030.3,729.1,31682,32140,1,"0m27s5f",815,31879,1030.6,644.4,1030.3,652.1,0
31880,,,1030.6,721.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31880,1030.6,644.1,1030.3,652.1,0
31881,,,1030.5,721,1030.3,729.1,31682,32140,1,"0m27s5f",815,31881,1030.5,644,1030.3,652.1,0
31882,,,1030.6,721.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31882,1030.6,644.2,1030.3,652.1,0
31883,,,1030.6,721.5,1030.3,729.1,31682,32140,1,"0m27s5f",815,31883,1030.6,644.5,1030.3,652.1,0
31884,,,1030.7,722.1,1030.3,729.1,31682,32140,1,"0m27s5f",815,31884,1030.7,645.1,1030.3,652.1,0
31885,,,1030.7,722.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31885,1030.7,645.7,1030.3,652.1,0
31886,,,1030.7,723.8,1030.3,729.1,31682,32140,1,"0m27s5f",815,31886,1030.7,646.8,1030.3,652.1,0
31887,,,1030.6,724.6,1030.3,729.1,31682,32140,1,"0m27s5f",815,31887,1030.6,647.6,1030.3,652.1,0
31888,,,1030.3,725.2,1030.3,729.1,31682,32140,1,"0m27s5f",815,31888,1030.3,648.2,1030.3,652.1,0
31889,,,1030,725.4,1030.3,729.1,31682,32140,1,"0m27s5f",815,31889,1030,648.4,1030.3,652.1,0
31890,,,1029.7,724.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31890,1029.7,647.7,1030.3,652.1,0
31891,,,1029.6,723.6,1030.3,729.1,31682,32140,1,"0m27s5f",815,31891,1029.6,646.6,1030.3,652.1,0
31892,,,1029.4,722.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31892,1029.4,645.7,1030.3,652.1,0
31893,,,1029.2,722.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31893,1029.2,645.7,1030.3,652.1,0
31894,,,1028.9,722.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31894,1028.9,645.7,1030.3,652.1,0
31895,,,1028.8,723.3,1030.3,729.1,31682,32140,1,"0m27s5f",815,31895,1028.8,646.3,1030.3,652.1,0
31896,,,1028.9,723.9,1030.3,729.1,31682,32140,1,"0m27s5f",815,31896,1028.9,646.9,1030.3,652.1,0
31897,,,1029.1,724.7,1030.3,729.1,31682,32140,1,"0m27s5f",815,31897,1029.1,647.7,1030.3,652.1,0
31898,,,1029.4,725,1030.3,729.1,31682,32140,1,"0m27s5f",815,31898,1029.4,648,1030.3,652.1,0
