"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
39296,,,912.5,536.5,912.1,536.6,39231,39418,1,"0m31s10f",940,39296,912.5,465.5,912.1,465.6,0
39297,,,912.4,536.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39297,912.4,465.4,912.1,465.6,0
39298,,,912.4,536.6,912.1,536.6,39231,39418,1,"0m31s10f",940,39298,912.4,465.6,912.1,465.6,0
39299,,,912.5,536.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39299,912.5,465.8,912.1,465.6,0
39300,,,912.5,536.9,912.1,536.6,39231,39418,1,"0m31s10f",940,39300,912.5,465.9,912.1,465.6,0
39301,,,912.6,536.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39301,912.6,465.8,912.1,465.6,0
39302,,,913,536.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39302,913,465.8,912.1,465.6,0
39303,,,913.4,536.6,912.1,536.6,39231,39418,1,"0m31s10f",940,39303,913.4,465.6,912.1,465.6,0
39304,,,913.5,536.3,912.1,536.6,39231,39418,1,"0m31s10f",940,39304,913.5,465.3,912.1,465.6,0
39305,,,913.4,535.7,912.1,536.6,39231,39418,1,"0m31s10f",940,39305,913.4,464.7,912.1,465.6,0
39306,,,913.2,535.3,912.1,536.6,39231,39418,1,"0m31s10f",940,39306,913.2,464.3,912.1,465.6,0
39307,,,913.3,535,912.1,536.6,39231,39418,1,"0m31s10f",940,39307,913.3,464,912.1,465.6,0
39308,,,913.3,535.2,912.1,536.6,39231,39418,1,"0m31s10f",940,39308,913.3,464.2,912.1,465.6,0
39309,,,913.3,535.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39309,913.3,464.4,912.1,465.6,0
39310,,,913.2,535.6,912.1,536.6,39231,39418,1,"0m31s10f",940,39310,913.2,464.6,912.1,465.6,0
39311,,,913.2,535.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39311,913.2,464.4,912.1,465.6,0
39312,,,913.3,535.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39312,913.3,464.1,912.1,465.6,0
39313,,,912.9,534.9,912.1,536.6,39231,39418,1,"0m31s10f",940,39313,912.9,463.9,912.1,465.6,0
39314,,,912.5,534.7,912.1,536.6,39231,39418,1,"0m31s10f",940,39314,912.5,463.7,912.1,465.6,0
39315,,,912.5,534.6,912.1,536.6,39231,39418,1,"0m31s10f",940,39315,912.5,463.6,912.1,465.6,0
39316,,,913,534.5,912.1,536.6,39231,39418,1,"0m31s10f",940,39316,913,463.5,912.1,465.6,0
39317,,,913.2,534.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39317,913.2,463.4,912.1,465.6,0
39318,,,912.9,534.3,912.1,536.6,39231,39418,1,"0m31s10f",940,39318,912.9,463.3,912.1,465.6,0
39319,,,912.6,534.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39319,912.6,463.1,912.1,465.6,0
39320,,,912.6,534,912.1,536.6,39231,39418,1,"0m31s10f",940,39320,912.6,463,912.1,465.6,0
39321,,,912.6,534,912.1,536.6,39231,39418,1,"0m31s10f",940,39321,912.6,463,912.1,465.6,0
39322,,,912.2,534.4,912.1,536.6,39231,39418,1,"0m31s10f",940,39322,912.2,463.4,912.1,465.6,0
39323,,,911.9,534.6,912.1,536.6,39231,39418,1,"0m31s10f",940,39323,911.9,463.6,912.1,465.6,0
39324,,,911.8,534.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39324,911.8,463.8,912.1,465.6,0
39325,,,912,534.9,912.1,536.6,39231,39418,1,"0m31s10f",940,39325,912,463.9,912.1,465.6,0
39326,,,912.1,535.3,912.1,536.6,39231,39418,1,"0m31s10f",940,39326,912.1,464.3,912.1,465.6,0
39327,,,912,535.8,912.1,536.6,39231,39418,1,"0m31s10f",940,39327,912,464.8,912.1,465.6,0
39328,,,912,536.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39328,912,465.1,912.1,465.6,0
39329,,,911.9,536.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39329,911.9,465.1,912.1,465.6,0
39330,,,911.7,536.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39330,911.7,465.1,912.1,465.6,0
39331,,,911.9,536.2,912.1,536.6,39231,39418,1,"0m31s10f",940,39331,911.9,465.2,912.1,465.6,0
39332,,,912.3,536.2,912.1,536.6,39231,39418,1,"0m31s10f",940,39332,912.3,465.2,912.1,465.6,0
39333,,,912.7,536.9,912.1,536.6,39231,39418,1,"0m31s10f",940,39333,912.7,465.9,912.1,465.6,0
39334,,,912.8,537.5,912.1,536.6,39231,39418,1,"0m31s10f",940,39334,912.8,466.5,912.1,465.6,0
39335,,,913,538.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39335,913,467.1,912.1,465.6,0
39336,,,913.2,538.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39336,913.2,467.1,912.1,465.6,0
39337,,,913.4,538.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39337,913.4,467.1,912.1,465.6,0
39338,,,913.4,538.2,912.1,536.6,39231,39418,1,"0m31s10f",940,39338,913.4,467.2,912.1,465.6,0
39339,,,913.3,538.3,912.1,536.6,39231,39418,1,"0m31s10f",940,39339,913.3,467.3,912.1,465.6,0
39340,,,913.1,538.1,912.1,536.6,39231,39418,1,"0m31s10f",940,39340,913.1,467.1,912.1,465.6,0
39341,"Video recorder","Frame 941",913,537.8,912.1,536.6,39231,39418,1,"0m31s11f",941,39341,913,466.8,912.1,465.6,0
39342,,,912.7,537.6,912.1,536.6,39231,39418,1,"0m31s11f",941,39342,912.7,466.6,912.1,465.6,0
39343,,,912.5,537.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39343,912.5,466.2,912.1,465.6,0
39344,,,912.2,536.7,912.1,536.6,39231,39418,1,"0m31s11f",941,39344,912.2,465.7,912.1,465.6,0
39345,,,912.2,536.9,912.1,536.6,39231,39418,1,"0m31s11f",941,39345,912.2,465.9,912.1,465.6,0
39346,,,912.3,537.5,912.1,536.6,39231,39418,1,"0m31s11f",941,39346,912.3,466.5,912.1,465.6,0
39347,,,912.6,537.6,912.1,536.6,39231,39418,1,"0m31s11f",941,39347,912.6,466.6,912.1,465.6,0
39348,,,912.8,537.1,912.1,536.6,39231,39418,1,"0m31s11f",941,39348,912.8,466.1,912.1,465.6,0
39349,,,912.9,536.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39349,912.9,465.4,912.1,465.6,0
39350,,,912.7,536.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39350,912.7,465.2,912.1,465.6,0
39351,,,912.5,536,912.1,536.6,39231,39418,1,"0m31s11f",941,39351,912.5,465,912.1,465.6,0
39352,,,912.3,536,912.1,536.6,39231,39418,1,"0m31s11f",941,39352,912.3,465,912.1,465.6,0
39353,,,912.2,535.8,912.1,536.6,39231,39418,1,"0m31s11f",941,39353,912.2,464.8,912.1,465.6,0
39354,,,912,535.5,912.1,536.6,39231,39418,1,"0m31s11f",941,39354,912,464.5,912.1,465.6,0
39355,,,911.9,535.3,912.1,536.6,39231,39418,1,"0m31s11f",941,39355,911.9,464.3,912.1,465.6,0
39356,,,911.7,535.3,912.1,536.6,39231,39418,1,"0m31s11f",941,39356,911.7,464.3,912.1,465.6,0
39357,,,911.4,535.5,912.1,536.6,39231,39418,1,"0m31s11f",941,39357,911.4,464.5,912.1,465.6,0
39358,,,911.1,534.8,912.1,536.6,39231,39418,1,"0m31s11f",941,39358,911.1,463.8,912.1,465.6,0
39359,,,910.9,534,912.1,536.6,39231,39418,1,"0m31s11f",941,39359,910.9,463,912.1,465.6,0
39360,,,911,533.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39360,911,462.2,912.1,465.6,0
39361,,,911,533.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39361,911,462.4,912.1,465.6,0
39362,,,910.9,533.8,912.1,536.6,39231,39418,1,"0m31s11f",941,39362,910.9,462.8,912.1,465.6,0
39363,,,910.7,534.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39363,910.7,463.2,912.1,465.6,0
39364,,,910.7,534.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39364,910.7,463.2,912.1,465.6,0
39365,,,910.9,534,912.1,536.6,39231,39418,1,"0m31s11f",941,39365,910.9,463,912.1,465.6,0
39366,,,911.1,533.9,912.1,536.6,39231,39418,1,"0m31s11f",941,39366,911.1,462.9,912.1,465.6,0
39367,,,911.1,533.9,912.1,536.6,39231,39418,1,"0m31s11f",941,39367,911.1,462.9,912.1,465.6,0
39368,,,911.2,533.8,912.1,536.6,39231,39418,1,"0m31s11f",941,39368,911.2,462.8,912.1,465.6,0
39369,,,910.8,533.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39369,910.8,462.4,912.1,465.6,0
39370,,,910.3,533.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39370,910.3,462.2,912.1,465.6,0
39371,,,910.4,532.9,912.1,536.6,39231,39418,1,"0m31s11f",941,39371,910.4,461.9,912.1,465.6,0
39372,,,911.3,532.8,912.1,536.6,39231,39418,1,"0m31s11f",941,39372,911.3,461.8,912.1,465.6,0
39373,,,912.1,533.3,912.1,536.6,39231,39418,1,"0m31s11f",941,39373,912.1,462.3,912.1,465.6,0
39374,,,911.8,533.9,912.1,536.6,39231,39418,1,"0m31s11f",941,39374,911.8,462.9,912.1,465.6,0
39375,,,911.4,534.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39375,911.4,463.4,912.1,465.6,0
39376,,,911,534.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39376,911,463.4,912.1,465.6,0
39377,,,911,534.5,912.1,536.6,39231,39418,1,"0m31s11f",941,39377,911,463.5,912.1,465.6,0
39378,,,911,534.5,912.1,536.6,39231,39418,1,"0m31s11f",941,39378,911,463.5,912.1,465.6,0
39379,,,911,534.6,912.1,536.6,39231,39418,1,"0m31s11f",941,39379,911,463.6,912.1,465.6,0
39380,,,911.1,534.6,912.1,536.6,39231,39418,1,"0m31s11f",941,39380,911.1,463.6,912.1,465.6,0
39381,,,911.2,534.6,912.1,536.6,39231,39418,1,"0m31s11f",941,39381,911.2,463.6,912.1,465.6,0
39382,,,911.2,535.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39382,911.2,464.4,912.1,465.6,0
39383,,,911.2,536.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39383,911.2,465.2,912.1,465.6,0
39384,,,911.3,537,912.1,536.6,39231,39418,1,"0m31s11f",941,39384,911.3,466,912.1,465.6,0
39385,,,911.4,537.1,912.1,536.6,39231,39418,1,"0m31s11f",941,39385,911.4,466.1,912.1,465.6,0
39386,,,911.4,537.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39386,911.4,466.2,912.1,465.6,0
39387,,,911.5,537.3,912.1,536.6,39231,39418,1,"0m31s11f",941,39387,911.5,466.3,912.1,465.6,0
39388,,,911.7,536.9,912.1,536.6,39231,39418,1,"0m31s11f",941,39388,911.7,465.9,912.1,465.6,0
39389,,,911.8,536.5,912.1,536.6,39231,39418,1,"0m31s11f",941,39389,911.8,465.5,912.1,465.6,0
39390,,,911.6,536.6,912.1,536.6,39231,39418,1,"0m31s11f",941,39390,911.6,465.6,912.1,465.6,0
39391,,,911.5,537.2,912.1,536.6,39231,39418,1,"0m31s11f",941,39391,911.5,466.2,912.1,465.6,0
39392,,,912,537.5,912.1,536.6,39231,39418,1,"0m31s11f",941,39392,912,466.5,912.1,465.6,0
39393,,,912.6,537.3,912.1,536.6,39231,39418,1,"0m31s11f",941,39393,912.6,466.3,912.1,465.6,0
39394,,,913.2,537,912.1,536.6,39231,39418,1,"0m31s11f",941,39394,913.2,466,912.1,465.6,0
39395,,,913.3,537.1,912.1,536.6,39231,39418,1,"0m31s11f",941,39395,913.3,466.1,912.1,465.6,0
39396,,,913.4,537.3,912.1,536.6,39231,39418,1,"0m31s11f",941,39396,913.4,466.3,912.1,465.6,0
39397,,,913.4,537.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39397,913.4,466.4,912.1,465.6,0
39398,,,913.4,537.4,912.1,536.6,39231,39418,1,"0m31s11f",941,39398,913.4,466.4,912.1,465.6,0
39399,,,913.5,537.3,912.1,536.6,39231,39418,1,"0m31s11f",941,39399,913.5,466.3,912.1,465.6,0
39400,"Video recorder","Frame 942",913.6,537.3,912.1,536.6,39231,39418,1,"0m31s12f",942,39400,913.6,466.3,912.1,465.6,0
39400,"Video recorder","Frame 943 (skipped)",913.6,537.3,912.1,536.6,39231,39418,1,"0m31s13f",943,39400,913.6,466.3,912.1,465.6,0
39400,"Video recorder","Frame 944 (skipped)",913.6,537.3,912.1,536.6,39231,39418,1,"0m31s14f",944,39400,913.6,466.3,912.1,465.6,0
39401,,,913.7,537.2,912.1,536.6,39231,39418,1,"0m31s14f",944,39401,913.7,466.2,912.1,465.6,0
39402,,,913.7,537.3,912.1,536.6,39231,39418,1,"0m31s14f",944,39402,913.7,466.3,912.1,465.6,0
39403,,,913.7,537.4,912.1,536.6,39231,39418,1,"0m31s14f",944,39403,913.7,466.4,912.1,465.6,0
39404,,,913.7,537.3,912.1,536.6,39231,39418,1,"0m31s14f",944,39404,913.7,466.3,912.1,465.6,0
39405,,,913.6,537.2,912.1,536.6,39231,39418,1,"0m31s14f",944,39405,913.6,466.2,912.1,465.6,0
39406,,,913.3,537.7,912.1,536.6,39231,39418,1,"0m31s14f",944,39406,913.3,466.7,912.1,465.6,0
39407,,,913.1,538.2,912.1,536.6,39231,39418,1,"0m31s14f",944,39407,913.1,467.2,912.1,465.6,0
39408,,,912.9,538.7,912.1,536.6,39231,39418,1,"0m31s14f",944,39408,912.9,467.7,912.1,465.6,0
39409,,,912.8,538.8,912.1,536.6,39231,39418,1,"0m31s14f",944,39409,912.8,467.8,912.1,465.6,0
39410,,,912.8,538.9,912.1,536.6,39231,39418,1,"0m31s14f",944,39410,912.8,467.9,912.1,465.6,0
39411,,,912.6,538.9,912.1,536.6,39231,39418,1,"0m31s14f",944,39411,912.6,467.9,912.1,465.6,0
39412,,,912.1,538.2,912.1,536.6,39231,39418,1,"0m31s14f",944,39412,912.1,467.2,912.1,465.6,0
39413,,,911.6,537.5,912.1,536.6,39231,39418,1,"0m31s14f",944,39413,911.6,466.5,912.1,465.6,0
39414,,,911.5,536.7,912.1,536.6,39231,39418,1,"0m31s14f",944,39414,911.5,465.7,912.1,465.6,0
39415,,,911.7,537,912.1,536.6,39231,39418,1,"0m31s14f",944,39415,911.7,466,912.1,465.6,0
39416,,,912,537.1,912.1,536.6,39231,39418,1,"0m31s14f",944,39416,912,466.1,912.1,465.6,0
39417,,,912.1,537,912.1,536.6,39231,39418,1,"0m31s14f",944,39417,912.1,466,912.1,465.6,0
39418,,,912.3,536.9,912.1,536.6,39231,39418,1,"0m31s14f",944,39418,912.3,465.9,912.1,465.6,0
39419,,,912.5,536.8,,,,,,"0m31s14f",944,39419,912.5,465.8,,,0
39420,,,912.8,537.5,,,,,,"0m31s14f",944,39420,912.8,466.5,,,0
39421,,,913.2,538.3,,,,,,"0m31s14f",944,39421,913.2,467.3,,,0
39422,,,913.9,539.1,,,,,,"0m31s14f",944,39422,913.9,468.1,,,0
39423,,,914.3,539.1,,,,,,"0m31s14f",944,39423,914.3,468.1,,,0
39424,,,915.2,540.2,,,,,,"0m31s14f",944,39424,915.2,469.2,,,0
39425,,,917.4,542.7,,,,,,"0m31s14f",944,39425,917.4,471.7,,,0
39426,,,920.4,545.2,,,,,,"0m31s14f",944,39426,920.4,474.2,,,0
39427,,,925,550,,,,,,"0m31s14f",944,39427,925,479,,,0
39428,,,929,554.5,,,,,,"0m31s14f",944,39428,929,483.5,,,0
39429,,,935,561.6,,,,,,"0m31s14f",944,39429,935,490.6,,,0
39430,,,941.9,568.2,,,,,,"0m31s14f",944,39430,941.9,497.2,,,0
39431,,,949.6,575.9,,,,,,"0m31s14f",944,39431,949.6,504.9,,,0
39432,,,956.5,584.6,,,,,,"0m31s14f",944,39432,956.5,513.6,,,0
39433,,,963.4,592.2,,,,,,"0m31s14f",944,39433,963.4,521.2,,,0
39434,,,970.4,600.8,,,,,,"0m31s14f",944,39434,970.4,529.8,,,0
39435,,,976.9,609.2,,,,,,"0m31s14f",944,39435,976.9,538.2,,,0
39436,,,981.6,618.5,,,,,,"0m31s14f",944,39436,981.6,547.5,,,0
39437,,,985.1,626.6,,,,,,"0m31s14f",944,39437,985.1,555.6,,,0
39438,,,987.5,633.3,,,,,,"0m31s14f",944,39438,987.5,562.3,,,0
39439,,,989.3,639.2,,,,,,"0m31s14f",944,39439,989.3,568.2,,,0
39440,,,990.4,644.3,,,,,,"0m31s14f",944,39440,990.4,573.3,,,0
39441,,,990,648.1,,,,,,"0m31s14f",944,39441,990,577.1,,,0
39442,,,987.6,650.3,,,,,,"0m31s14f",944,39442,987.6,579.3,,,0
39443,,,984.3,650.9,,,,,,"0m31s14f",944,39443,984.3,579.9,,,0
39444,,,980.4,650.8,,,,,,"0m31s14f",944,39444,980.4,579.8,,,0
39445,"Video recorder","Frame 945",975.7,649.6,,,,,,"0m31s15f",945,39445,975.7,578.6,,,0
39446,,,971.8,646.5,,,,,,"0m31s15f",945,39446,971.8,575.5,,,0
39447,,,968.2,643,,,,,,"0m31s15f",945,39447,968.2,572,,,0
39448,,,965.8,639.7,,,,,,"0m31s15f",945,39448,965.8,568.7,,,0
39449,,,962.9,637.7,,,,,,"0m31s15f",945,39449,962.9,566.7,,,0
39450,,,961.1,635.8,,,,,,"0m31s15f",945,39450,961.1,564.8,,,0
39451,,,960.4,633.5,,,,,,"0m31s15f",945,39451,960.4,562.5,,,0
39452,,,960.5,630.2,,,,,,"0m31s15f",945,39452,960.5,559.2,,,0
39453,,,961,627.4,,,,,,"0m31s15f",945,39453,961,556.4,,,0
39454,,,961.8,625.1,973.9,639.4,39454,39761,2,"0m31s15f",945,39454,961.8,554.1,973.9,568.4,0
39455,,,963,624,973.9,639.4,39454,39761,2,"0m31s15f",945,39455,963,553,973.9,568.4,0
39456,,,964.6,622.9,973.9,639.4,39454,39761,2,"0m31s15f",945,39456,964.6,551.9,973.9,568.4,0
39457,,,966,622.7,973.9,639.4,39454,39761,2,"0m31s15f",945,39457,966,551.7,973.9,568.4,0
39458,,,966.7,622.6,973.9,639.4,39454,39761,2,"0m31s15f",945,39458,966.7,551.6,973.9,568.4,0
39459,,,966.6,623,973.9,639.4,39454,39761,2,"0m31s15f",945,39459,966.6,552,973.9,568.4,0
39460,,,967.2,623.4,973.9,639.4,39454,39761,2,"0m31s15f",945,39460,967.2,552.4,973.9,568.4,0
39461,,,967.9,624.5,973.9,639.4,39454,39761,2,"0m31s15f",945,39461,967.9,553.5,973.9,568.4,0
39462,,,968.5,625.2,973.9,639.4,39454,39761,2,"0m31s15f",945,39462,968.5,554.2,973.9,568.4,0
39463,,,968.5,626.7,973.9,639.4,39454,39761,2,"0m31s15f",945,39463,968.5,555.7,973.9,568.4,0
39464,,,968.3,628,973.9,639.4,39454,39761,2,"0m31s15f",945,39464,968.3,557,973.9,568.4,0
39465,,,968.2,629.4,973.9,639.4,39454,39761,2,"0m31s15f",945,39465,968.2,558.4,973.9,568.4,0
39466,,,968,629.9,973.9,639.4,39454,39761,2,"0m31s15f",945,39466,968,558.9,973.9,568.4,0
39467,,,968,630.1,973.9,639.4,39454,39761,2,"0m31s15f",945,39467,968,559.1,973.9,568.4,0
39468,,,968.1,630.9,973.9,639.4,39454,39761,2,"0m31s15f",945,39468,968.1,559.9,973.9,568.4,0
39469,,,968.3,631.8,973.9,639.4,39454,39761,2,"0m31s15f",945,39469,968.3,560.8,973.9,568.4,0
39470,,,968.4,632.7,973.9,639.4,39454,39761,2,"0m31s15f",945,39470,968.4,561.7,973.9,568.4,0
39471,,,968.4,632.8,973.9,639.4,39454,39761,2,"0m31s15f",945,39471,968.4,561.8,973.9,568.4,0
39472,,,968.4,632.8,973.9,639.4,39454,39761,2,"0m31s15f",945,39472,968.4,561.8,973.9,568.4,0
39473,,,968.3,632.8,973.9,639.4,39454,39761,2,"0m31s15f",945,39473,968.3,561.8,973.9,568.4,0
