"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
36324,,,968.2,582,966.7,583.6,36208,36750,1,"0m28s15f",855,36324,968.2,511,966.7,512.6,0
36325,,,968.1,582.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36325,968.1,511.4,966.7,512.6,0
36326,,,968,582.9,966.7,583.6,36208,36750,1,"0m28s15f",855,36326,968,511.9,966.7,512.6,0
36327,,,968,582.7,966.7,583.6,36208,36750,1,"0m28s15f",855,36327,968,511.7,966.7,512.6,0
36328,,,968,582.5,966.7,583.6,36208,36750,1,"0m28s15f",855,36328,968,511.5,966.7,512.6,0
36329,,,967.7,582.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36329,967.7,511.4,966.7,512.6,0
36330,,,967.5,582.3,966.7,583.6,36208,36750,1,"0m28s15f",855,36330,967.5,511.3,966.7,512.6,0
36331,,,967.5,582.3,966.7,583.6,36208,36750,1,"0m28s15f",855,36331,967.5,511.3,966.7,512.6,0
36332,,,967.9,582.2,966.7,583.6,36208,36750,1,"0m28s15f",855,36332,967.9,511.2,966.7,512.6,0
36333,,,967.9,582.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36333,967.9,511.1,966.7,512.6,0
36334,,,967.6,582.2,966.7,583.6,36208,36750,1,"0m28s15f",855,36334,967.6,511.2,966.7,512.6,0
36335,,,967.7,582.6,966.7,583.6,36208,36750,1,"0m28s15f",855,36335,967.7,511.6,966.7,512.6,0
36336,,,968,583,966.7,583.6,36208,36750,1,"0m28s15f",855,36336,968,512,966.7,512.6,0
36337,,,968.4,583.3,966.7,583.6,36208,36750,1,"0m28s15f",855,36337,968.4,512.3,966.7,512.6,0
36338,,,968.4,583.3,966.7,583.6,36208,36750,1,"0m28s15f",855,36338,968.4,512.3,966.7,512.6,0
36339,,,968.4,583.3,966.7,583.6,36208,36750,1,"0m28s15f",855,36339,968.4,512.3,966.7,512.6,0
36340,,,968.4,583.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36340,968.4,512.4,966.7,512.6,0
36341,,,968.4,583,966.7,583.6,36208,36750,1,"0m28s15f",855,36341,968.4,512,966.7,512.6,0
36342,,,968.4,582.6,966.7,583.6,36208,36750,1,"0m28s15f",855,36342,968.4,511.6,966.7,512.6,0
36343,,,968.5,582.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36343,968.5,511.1,966.7,512.6,0
36344,,,968.5,582.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36344,968.5,511.1,966.7,512.6,0
36345,,,968.4,582.2,966.7,583.6,36208,36750,1,"0m28s15f",855,36345,968.4,511.2,966.7,512.6,0
36346,,,968.2,582.2,966.7,583.6,36208,36750,1,"0m28s15f",855,36346,968.2,511.2,966.7,512.6,0
36347,,,967.9,582.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36347,967.9,511.1,966.7,512.6,0
36348,,,968,582.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36348,968,511.1,966.7,512.6,0
36349,,,968.1,582.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36349,968.1,511.1,966.7,512.6,0
36350,,,968,582.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36350,968,511.1,966.7,512.6,0
36351,,,967.9,582.6,966.7,583.6,36208,36750,1,"0m28s15f",855,36351,967.9,511.6,966.7,512.6,0
36352,,,967.9,583.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36352,967.9,512.1,966.7,512.6,0
36353,,,968,583.5,966.7,583.6,36208,36750,1,"0m28s15f",855,36353,968,512.5,966.7,512.6,0
36354,,,968,583.5,966.7,583.6,36208,36750,1,"0m28s15f",855,36354,968,512.5,966.7,512.6,0
36355,,,967.9,583.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36355,967.9,512.4,966.7,512.6,0
36356,"Video recorder","Frame 856",967.8,583.4,966.7,583.6,36208,36750,1,"0m28s16f",856,36356,967.8,512.4,966.7,512.6,0
36357,,,967.7,583.2,966.7,583.6,36208,36750,1,"0m28s16f",856,36357,967.7,512.2,966.7,512.6,0
36358,,,967.7,583.1,966.7,583.6,36208,36750,1,"0m28s16f",856,36358,967.7,512.1,966.7,512.6,0
36359,,,967.7,583,966.7,583.6,36208,36750,1,"0m28s16f",856,36359,967.7,512,966.7,512.6,0
36360,,,967.7,583,966.7,583.6,36208,36750,1,"0m28s16f",856,36360,967.7,512,966.7,512.6,0
36361,,,967.7,583,966.7,583.6,36208,36750,1,"0m28s16f",856,36361,967.7,512,966.7,512.6,0
36362,,,967.7,583.1,966.7,583.6,36208,36750,1,"0m28s16f",856,36362,967.7,512.1,966.7,512.6,0
36363,,,967.7,583.2,966.7,583.6,36208,36750,1,"0m28s16f",856,36363,967.7,512.2,966.7,512.6,0
36364,,,967.7,583.5,966.7,583.6,36208,36750,1,"0m28s16f",856,36364,967.7,512.5,966.7,512.6,0
36365,,,967.6,583.7,966.7,583.6,36208,36750,1,"0m28s16f",856,36365,967.6,512.7,966.7,512.6,0
36366,,,967.5,583.6,966.7,583.6,36208,36750,1,"0m28s16f",856,36366,967.5,512.6,966.7,512.6,0
36367,,,967.7,583.2,966.7,583.6,36208,36750,1,"0m28s16f",856,36367,967.7,512.2,966.7,512.6,0
36368,,,968.1,582.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36368,968.1,511.9,966.7,512.6,0
36369,,,968.4,583.2,966.7,583.6,36208,36750,1,"0m28s16f",856,36369,968.4,512.2,966.7,512.6,0
36370,,,968.4,583.4,966.7,583.6,36208,36750,1,"0m28s16f",856,36370,968.4,512.4,966.7,512.6,0
36371,,,968.3,583.8,966.7,583.6,36208,36750,1,"0m28s16f",856,36371,968.3,512.8,966.7,512.6,0
36372,,,968.2,584,966.7,583.6,36208,36750,1,"0m28s16f",856,36372,968.2,513,966.7,512.6,0
36373,,,968.1,584,966.7,583.6,36208,36750,1,"0m28s16f",856,36373,968.1,513,966.7,512.6,0
36374,,,968,583.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36374,968,512.9,966.7,512.6,0
36375,,,967.9,583.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36375,967.9,512.9,966.7,512.6,0
36376,,,968,583.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36376,968,512.9,966.7,512.6,0
36377,,,968.1,583.7,966.7,583.6,36208,36750,1,"0m28s16f",856,36377,968.1,512.7,966.7,512.6,0
36378,,,968.1,583.5,966.7,583.6,36208,36750,1,"0m28s16f",856,36378,968.1,512.5,966.7,512.6,0
36379,,,968,583.4,966.7,583.6,36208,36750,1,"0m28s16f",856,36379,968,512.4,966.7,512.6,0
36380,,,967.9,582.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36380,967.9,511.9,966.7,512.6,0
36381,,,967.9,582.4,966.7,583.6,36208,36750,1,"0m28s16f",856,36381,967.9,511.4,966.7,512.6,0
36382,,,968,582.1,966.7,583.6,36208,36750,1,"0m28s16f",856,36382,968,511.1,966.7,512.6,0
36383,,,968,582.3,966.7,583.6,36208,36750,1,"0m28s16f",856,36383,968,511.3,966.7,512.6,0
36384,,,968.1,582.6,966.7,583.6,36208,36750,1,"0m28s16f",856,36384,968.1,511.6,966.7,512.6,0
36385,,,968,582.7,966.7,583.6,36208,36750,1,"0m28s16f",856,36385,968,511.7,966.7,512.6,0
36386,,,967.9,583,966.7,583.6,36208,36750,1,"0m28s16f",856,36386,967.9,512,966.7,512.6,0
36387,,,967.7,583,966.7,583.6,36208,36750,1,"0m28s16f",856,36387,967.7,512,966.7,512.6,0
36388,,,967.5,582.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36388,967.5,511.9,966.7,512.6,0
36389,,,967.2,582.8,966.7,583.6,36208,36750,1,"0m28s16f",856,36389,967.2,511.8,966.7,512.6,0
36390,,,967.1,582.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36390,967.1,511.9,966.7,512.6,0
36391,,,967,583.1,966.7,583.6,36208,36750,1,"0m28s16f",856,36391,967,512.1,966.7,512.6,0
36392,,,967.3,583.5,966.7,583.6,36208,36750,1,"0m28s16f",856,36392,967.3,512.5,966.7,512.6,0
36393,,,967.7,584.1,966.7,583.6,36208,36750,1,"0m28s16f",856,36393,967.7,513.1,966.7,512.6,0
36394,,,968.1,584.6,966.7,583.6,36208,36750,1,"0m28s16f",856,36394,968.1,513.6,966.7,512.6,0
36395,,,968.3,584.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36395,968.3,513.9,966.7,512.6,0
36396,,,968,584.9,966.7,583.6,36208,36750,1,"0m28s16f",856,36396,968,513.9,966.7,512.6,0
36397,,,967.6,584.5,966.7,583.6,36208,36750,1,"0m28s16f",856,36397,967.6,513.5,966.7,512.6,0
36398,"Video recorder","Frame 857",967.2,584.2,966.7,583.6,36208,36750,1,"0m28s17f",857,36398,967.2,513.2,966.7,512.6,0
36398,"Video recorder","Frame 858 (skipped)",967.2,584.2,966.7,583.6,36208,36750,1,"0m28s18f",858,36398,967.2,513.2,966.7,512.6,0
36399,,,967.3,584,966.7,583.6,36208,36750,1,"0m28s18f",858,36399,967.3,513,966.7,512.6,0
36400,,,967.4,584.3,966.7,583.6,36208,36750,1,"0m28s18f",858,36400,967.4,513.3,966.7,512.6,0
36401,,,967.5,584.6,966.7,583.6,36208,36750,1,"0m28s18f",858,36401,967.5,513.6,966.7,512.6,0
36402,,,967.4,584.9,966.7,583.6,36208,36750,1,"0m28s18f",858,36402,967.4,513.9,966.7,512.6,0
36403,,,967.4,584.6,966.7,583.6,36208,36750,1,"0m28s18f",858,36403,967.4,513.6,966.7,512.6,0
36404,,,967.5,584.1,966.7,583.6,36208,36750,1,"0m28s18f",858,36404,967.5,513.1,966.7,512.6,0
36405,,,967.6,583.8,966.7,583.6,36208,36750,1,"0m28s18f",858,36405,967.6,512.8,966.7,512.6,0
36406,,,967.6,584.1,966.7,583.6,36208,36750,1,"0m28s18f",858,36406,967.6,513.1,966.7,512.6,0
36407,,,967.7,584.7,966.7,583.6,36208,36750,1,"0m28s18f",858,36407,967.7,513.7,966.7,512.6,0
36408,,,967.7,585.1,966.7,583.6,36208,36750,1,"0m28s18f",858,36408,967.7,514.1,966.7,512.6,0
36409,,,967.6,585,966.7,583.6,36208,36750,1,"0m28s18f",858,36409,967.6,514,966.7,512.6,0
36410,,,967.6,584.6,966.7,583.6,36208,36750,1,"0m28s18f",858,36410,967.6,513.6,966.7,512.6,0
36411,,,967.6,584.1,966.7,583.6,36208,36750,1,"0m28s18f",858,36411,967.6,513.1,966.7,512.6,0
36412,,,967.6,584.1,966.7,583.6,36208,36750,1,"0m28s18f",858,36412,967.6,513.1,966.7,512.6,0
36413,,,967.7,584.1,966.7,583.6,36208,36750,1,"0m28s18f",858,36413,967.7,513.1,966.7,512.6,0
36414,,,967.9,584,966.7,583.6,36208,36750,1,"0m28s18f",858,36414,967.9,513,966.7,512.6,0
36415,,,967.9,584,966.7,583.6,36208,36750,1,"0m28s18f",858,36415,967.9,513,966.7,512.6,0
36416,,,967.7,584,966.7,583.6,36208,36750,1,"0m28s18f",858,36416,967.7,513,966.7,512.6,0
36417,,,967.5,583.9,966.7,583.6,36208,36750,1,"0m28s18f",858,36417,967.5,512.9,966.7,512.6,0
36418,,,967.3,583.8,966.7,583.6,36208,36750,1,"0m28s18f",858,36418,967.3,512.8,966.7,512.6,0
36419,,,967.3,583.7,966.7,583.6,36208,36750,1,"0m28s18f",858,36419,967.3,512.7,966.7,512.6,0
36420,,,967.3,583.8,966.7,583.6,36208,36750,1,"0m28s18f",858,36420,967.3,512.8,966.7,512.6,0
36421,,,967.5,583.9,966.7,583.6,36208,36750,1,"0m28s18f",858,36421,967.5,512.9,966.7,512.6,0
36422,,,967.6,583.9,966.7,583.6,36208,36750,1,"0m28s18f",858,36422,967.6,512.9,966.7,512.6,0
36423,,,967.6,583.9,966.7,583.6,36208,36750,1,"0m28s18f",858,36423,967.6,512.9,966.7,512.6,0
36424,,,967.4,583.9,966.7,583.6,36208,36750,1,"0m28s18f",858,36424,967.4,512.9,966.7,512.6,0
36425,,,967.3,583.8,966.7,583.6,36208,36750,1,"0m28s18f",858,36425,967.3,512.8,966.7,512.6,0
36426,,,967.4,583.7,966.7,583.6,36208,36750,1,"0m28s18f",858,36426,967.4,512.7,966.7,512.6,0
36427,,,967.4,583.6,966.7,583.6,36208,36750,1,"0m28s18f",858,36427,967.4,512.6,966.7,512.6,0
36428,,,967.4,583.5,966.7,583.6,36208,36750,1,"0m28s18f",858,36428,967.4,512.5,966.7,512.6,0
36429,,,967.7,583.4,966.7,583.6,36208,36750,1,"0m28s18f",858,36429,967.7,512.4,966.7,512.6,0
36430,,,968.1,583.2,966.7,583.6,36208,36750,1,"0m28s18f",858,36430,968.1,512.2,966.7,512.6,0
36431,,,967.9,583.2,966.7,583.6,36208,36750,1,"0m28s18f",858,36431,967.9,512.2,966.7,512.6,0
36432,,,967.4,583.3,966.7,583.6,36208,36750,1,"0m28s18f",858,36432,967.4,512.3,966.7,512.6,0
36433,,,966.9,583.5,966.7,583.6,36208,36750,1,"0m28s18f",858,36433,966.9,512.5,966.7,512.6,0
36434,,,966.9,583.6,966.7,583.6,36208,36750,1,"0m28s18f",858,36434,966.9,512.6,966.7,512.6,0
36435,,,967,583.7,966.7,583.6,36208,36750,1,"0m28s18f",858,36435,967,512.7,966.7,512.6,0
36436,,,967.1,583.6,966.7,583.6,36208,36750,1,"0m28s18f",858,36436,967.1,512.6,966.7,512.6,0
36437,,,967.1,583.5,966.7,583.6,36208,36750,1,"0m28s18f",858,36437,967.1,512.5,966.7,512.6,0
36438,"Video recorder","Frame 859",967,583.5,966.7,583.6,36208,36750,1,"0m28s19f",859,36438,967,512.5,966.7,512.6,0
36439,,,966.9,583.6,966.7,583.6,36208,36750,1,"0m28s19f",859,36439,966.9,512.6,966.7,512.6,0
36440,,,966.9,583.8,966.7,583.6,36208,36750,1,"0m28s19f",859,36440,966.9,512.8,966.7,512.6,0
