"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
33622,,,874.4,564.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33622,874.4,493.5,873.6,493.1,0
33623,,,874.6,564.7,873.6,564.1,33535,33858,1,"0m26s14f",794,33623,874.6,493.7,873.6,493.1,0
33624,,,874.6,564.7,873.6,564.1,33535,33858,1,"0m26s14f",794,33624,874.6,493.7,873.6,493.1,0
33625,,,874.7,564.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33625,874.7,493.8,873.6,493.1,0
33626,,,874.8,564.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33626,874.8,493.9,873.6,493.1,0
33627,,,874.8,564.9,873.6,564.1,33535,33858,1,"0m26s14f",794,33627,874.8,493.9,873.6,493.1,0
33628,,,874.9,565.1,873.6,564.1,33535,33858,1,"0m26s14f",794,33628,874.9,494.1,873.6,493.1,0
33629,,,874.8,565.2,873.6,564.1,33535,33858,1,"0m26s14f",794,33629,874.8,494.2,873.6,493.1,0
33630,,,874.7,565.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33630,874.7,494.4,873.6,493.1,0
33631,,,874.3,565.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33631,874.3,494.4,873.6,493.1,0
33632,,,874.1,565.1,873.6,564.1,33535,33858,1,"0m26s14f",794,33632,874.1,494.1,873.6,493.1,0
33633,,,874,564.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33633,874,493.8,873.6,493.1,0
33634,,,874.3,564.6,873.6,564.1,33535,33858,1,"0m26s14f",794,33634,874.3,493.6,873.6,493.1,0
33635,,,874.1,564.5,873.6,564.1,33535,33858,1,"0m26s14f",794,33635,874.1,493.5,873.6,493.1,0
33636,,,873.7,564.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33636,873.7,493.4,873.6,493.1,0
33637,,,873.4,564.3,873.6,564.1,33535,33858,1,"0m26s14f",794,33637,873.4,493.3,873.6,493.1,0
33638,,,873.4,564.4,873.6,564.1,33535,33858,1,"0m26s14f",794,33638,873.4,493.4,873.6,493.1,0
33639,,,873.7,564.6,873.6,564.1,33535,33858,1,"0m26s14f",794,33639,873.7,493.6,873.6,493.1,0
33640,,,873.8,564.8,873.6,564.1,33535,33858,1,"0m26s14f",794,33640,873.8,493.8,873.6,493.1,0
33641,,,873.9,564.6,873.6,564.1,33535,33858,1,"0m26s14f",794,33641,873.9,493.6,873.6,493.1,0
33642,,,873.7,564.6,873.6,564.1,33535,33858,1,"0m26s14f",794,33642,873.7,493.6,873.6,493.1,0
33643,"Video recorder","Frame 795",873.6,564.9,873.6,564.1,33535,33858,1,"0m26s15f",795,33643,873.6,493.9,873.6,493.1,0
33643,"Video recorder","Frame 796 (skipped)",873.6,564.9,873.6,564.1,33535,33858,1,"0m26s16f",796,33643,873.6,493.9,873.6,493.1,0
33643,"Video recorder","Frame 797 (skipped)",873.6,564.9,873.6,564.1,33535,33858,1,"0m26s17f",797,33643,873.6,493.9,873.6,493.1,0
33644,,,873.5,565.2,873.6,564.1,33535,33858,1,"0m26s17f",797,33644,873.5,494.2,873.6,493.1,0
33645,,,873.5,565.4,873.6,564.1,33535,33858,1,"0m26s17f",797,33645,873.5,494.4,873.6,493.1,0
33646,,,873.5,565.5,873.6,564.1,33535,33858,1,"0m26s17f",797,33646,873.5,494.5,873.6,493.1,0
33647,,,873.4,565.2,873.6,564.1,33535,33858,1,"0m26s17f",797,33647,873.4,494.2,873.6,493.1,0
33648,,,873.6,565.1,873.6,564.1,33535,33858,1,"0m26s17f",797,33648,873.6,494.1,873.6,493.1,0
33649,,,873.9,565,873.6,564.1,33535,33858,1,"0m26s17f",797,33649,873.9,494,873.6,493.1,0
33650,,,874,564.7,873.6,564.1,33535,33858,1,"0m26s17f",797,33650,874,493.7,873.6,493.1,0
33651,,,873.7,564,873.6,564.1,33535,33858,1,"0m26s17f",797,33651,873.7,493,873.6,493.1,0
33652,,,873.5,563.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33652,873.5,492.3,873.6,493.1,0
33653,,,873.3,563.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33653,873.3,492.3,873.6,493.1,0
33654,,,873.3,563.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33654,873.3,492.3,873.6,493.1,0
33655,,,873.3,563.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33655,873.3,492.3,873.6,493.1,0
33656,,,873.4,563.8,873.6,564.1,33535,33858,1,"0m26s17f",797,33656,873.4,492.8,873.6,493.1,0
33657,,,873.5,564.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33657,873.5,493.3,873.6,493.1,0
33658,,,873.9,564.8,873.6,564.1,33535,33858,1,"0m26s17f",797,33658,873.9,493.8,873.6,493.1,0
33659,,,874.2,564.7,873.6,564.1,33535,33858,1,"0m26s17f",797,33659,874.2,493.7,873.6,493.1,0
33660,,,874.3,564.6,873.6,564.1,33535,33858,1,"0m26s17f",797,33660,874.3,493.6,873.6,493.1,0
33661,,,873.9,564.7,873.6,564.1,33535,33858,1,"0m26s17f",797,33661,873.9,493.7,873.6,493.1,0
33662,,,873.6,564.9,873.6,564.1,33535,33858,1,"0m26s17f",797,33662,873.6,493.9,873.6,493.1,0
33663,,,873.6,565.1,873.6,564.1,33535,33858,1,"0m26s17f",797,33663,873.6,494.1,873.6,493.1,0
33664,,,873.5,565.1,873.6,564.1,33535,33858,1,"0m26s17f",797,33664,873.5,494.1,873.6,493.1,0
33665,,,873.6,564.7,873.6,564.1,33535,33858,1,"0m26s17f",797,33665,873.6,493.7,873.6,493.1,0
33666,,,873.8,564.2,873.6,564.1,33535,33858,1,"0m26s17f",797,33666,873.8,493.2,873.6,493.1,0
33667,,,874,563.7,873.6,564.1,33535,33858,1,"0m26s17f",797,33667,874,492.7,873.6,493.1,0
33668,,,874,563.8,873.6,564.1,33535,33858,1,"0m26s17f",797,33668,874,492.8,873.6,493.1,0
33669,,,874.1,563.8,873.6,564.1,33535,33858,1,"0m26s17f",797,33669,874.1,492.8,873.6,493.1,0
33670,,,874.3,563.8,873.6,564.1,33535,33858,1,"0m26s17f",797,33670,874.3,492.8,873.6,493.1,0
33671,,,874.5,564.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33671,874.5,493.3,873.6,493.1,0
33672,,,874.7,564.9,873.6,564.1,33535,33858,1,"0m26s17f",797,33672,874.7,493.9,873.6,493.1,0
33673,,,874.7,564.9,873.6,564.1,33535,33858,1,"0m26s17f",797,33673,874.7,493.9,873.6,493.1,0
33674,,,874.7,564.4,873.6,564.1,33535,33858,1,"0m26s17f",797,33674,874.7,493.4,873.6,493.1,0
33675,,,874.6,564.1,873.6,564.1,33535,33858,1,"0m26s17f",797,33675,874.6,493.1,873.6,493.1,0
33676,,,874.4,564.4,873.6,564.1,33535,33858,1,"0m26s17f",797,33676,874.4,493.4,873.6,493.1,0
33677,,,874.3,564.9,873.6,564.1,33535,33858,1,"0m26s17f",797,33677,874.3,493.9,873.6,493.1,0
33678,,,874,565.2,873.6,564.1,33535,33858,1,"0m26s17f",797,33678,874,494.2,873.6,493.1,0
33679,,,873.6,565.5,873.6,564.1,33535,33858,1,"0m26s17f",797,33679,873.6,494.5,873.6,493.1,0
33680,,,873.3,565.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33680,873.3,494.3,873.6,493.1,0
33681,,,873.1,565,873.6,564.1,33535,33858,1,"0m26s17f",797,33681,873.1,494,873.6,493.1,0
33682,,,873.1,564.5,873.6,564.1,33535,33858,1,"0m26s17f",797,33682,873.1,493.5,873.6,493.1,0
33683,,,873.1,564.2,873.6,564.1,33535,33858,1,"0m26s17f",797,33683,873.1,493.2,873.6,493.1,0
33684,,,872.7,564.1,873.6,564.1,33535,33858,1,"0m26s17f",797,33684,872.7,493.1,873.6,493.1,0
33685,,,872.5,564.1,873.6,564.1,33535,33858,1,"0m26s17f",797,33685,872.5,493.1,873.6,493.1,0
33686,,,872.2,564.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33686,872.2,493.3,873.6,493.1,0
33687,,,872,564.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33687,872,493.3,873.6,493.1,0
33688,,,871.7,564.4,873.6,564.1,33535,33858,1,"0m26s17f",797,33688,871.7,493.4,873.6,493.1,0
33689,,,871.7,564.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33689,871.7,493.3,873.6,493.1,0
33690,,,872,564.3,873.6,564.1,33535,33858,1,"0m26s17f",797,33690,872,493.3,873.6,493.1,0
33691,,,872.2,564.4,873.6,564.1,33535,33858,1,"0m26s17f",797,33691,872.2,493.4,873.6,493.1,0
33692,,,872.1,564.7,873.6,564.1,33535,33858,1,"0m26s17f",797,33692,872.1,493.7,873.6,493.1,0
33693,,,872.2,565.1,873.6,564.1,33535,33858,1,"0m26s17f",797,33693,872.2,494.1,873.6,493.1,0
33694,,,872.5,565.6,873.6,564.1,33535,33858,1,"0m26s17f",797,33694,872.5,494.6,873.6,493.1,0
33695,,,873.1,566,873.6,564.1,33535,33858,1,"0m26s17f",797,33695,873.1,495,873.6,493.1,0
33696,,,873.5,566.2,873.6,564.1,33535,33858,1,"0m26s17f",797,33696,873.5,495.2,873.6,493.1,0
33697,"Video recorder","Frame 798",873.8,566.2,873.6,564.1,33535,33858,1,"0m26s18f",798,33697,873.8,495.2,873.6,493.1,0
33697,"Video recorder","Frame 799 (skipped)",873.8,566.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33697,873.8,495.2,873.6,493.1,0
33698,,,873.6,566.1,873.6,564.1,33535,33858,1,"0m26s19f",799,33698,873.6,495.1,873.6,493.1,0
33699,,,873.4,565.8,873.6,564.1,33535,33858,1,"0m26s19f",799,33699,873.4,494.8,873.6,493.1,0
33700,,,873.3,565.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33700,873.3,494.4,873.6,493.1,0
33701,,,873.4,565.1,873.6,564.1,33535,33858,1,"0m26s19f",799,33701,873.4,494.1,873.6,493.1,0
33702,,,873.6,564.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33702,873.6,493.3,873.6,493.1,0
33703,,,873.8,563.5,873.6,564.1,33535,33858,1,"0m26s19f",799,33703,873.8,492.5,873.6,493.1,0
33704,,,873.8,563.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33704,873.8,492.2,873.6,493.1,0
33705,,,873.9,563.6,873.6,564.1,33535,33858,1,"0m26s19f",799,33705,873.9,492.6,873.6,493.1,0
33706,,,874,564.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33706,874,493.4,873.6,493.1,0
33707,,,874,564.8,873.6,564.1,33535,33858,1,"0m26s19f",799,33707,874,493.8,873.6,493.1,0
33708,,,873.4,565.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33708,873.4,494.3,873.6,493.1,0
33709,,,872.6,565.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33709,872.6,494.4,873.6,493.1,0
33710,,,871.9,565.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33710,871.9,494.4,873.6,493.1,0
33711,,,872,565.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33711,872,494.3,873.6,493.1,0
33712,,,872.2,565.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33712,872.2,494.3,873.6,493.1,0
33713,,,872.6,565.7,873.6,564.1,33535,33858,1,"0m26s19f",799,33713,872.6,494.7,873.6,493.1,0
33714,,,872.9,566.1,873.6,564.1,33535,33858,1,"0m26s19f",799,33714,872.9,495.1,873.6,493.1,0
33715,,,873,565.9,873.6,564.1,33535,33858,1,"0m26s19f",799,33715,873,494.9,873.6,493.1,0
33716,,,873.3,564.7,873.6,564.1,33535,33858,1,"0m26s19f",799,33716,873.3,493.7,873.6,493.1,0
33717,,,873.5,563.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33717,873.5,492.4,873.6,493.1,0
33718,,,873.8,562.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33718,873.8,491.2,873.6,493.1,0
33719,,,873.9,561.8,873.6,564.1,33535,33858,1,"0m26s19f",799,33719,873.9,490.8,873.6,493.1,0
33720,,,873.8,561.5,873.6,564.1,33535,33858,1,"0m26s19f",799,33720,873.8,490.5,873.6,493.1,0
33721,,,873.7,561.7,873.6,564.1,33535,33858,1,"0m26s19f",799,33721,873.7,490.7,873.6,493.1,0
33722,,,873.6,562.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33722,873.6,491.3,873.6,493.1,0
33723,,,873.6,562.9,873.6,564.1,33535,33858,1,"0m26s19f",799,33723,873.6,491.9,873.6,493.1,0
33724,,,873.6,563.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33724,873.6,492.3,873.6,493.1,0
33725,,,873.5,563.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33725,873.5,492.3,873.6,493.1,0
33726,,,873.5,563.1,873.6,564.1,33535,33858,1,"0m26s19f",799,33726,873.5,492.1,873.6,493.1,0
33727,,,873.4,562.9,873.6,564.1,33535,33858,1,"0m26s19f",799,33727,873.4,491.9,873.6,493.1,0
33728,,,873.5,562.8,873.6,564.1,33535,33858,1,"0m26s19f",799,33728,873.5,491.8,873.6,493.1,0
33729,,,873.5,562.7,873.6,564.1,33535,33858,1,"0m26s19f",799,33729,873.5,491.7,873.6,493.1,0
33730,,,873.1,563.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33730,873.1,492.2,873.6,493.1,0
33731,,,872.7,563.7,873.6,564.1,33535,33858,1,"0m26s19f",799,33731,872.7,492.7,873.6,493.1,0
33732,,,872.2,564.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33732,872.2,493.2,873.6,493.1,0
33733,,,872.6,564.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33733,872.6,493.2,873.6,493.1,0
33734,,,872.9,564.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33734,872.9,493.3,873.6,493.1,0
33735,,,873.3,564.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33735,873.3,493.4,873.6,493.1,0
33736,,,873.4,564.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33736,873.4,493.4,873.6,493.1,0
33737,,,873.6,564.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33737,873.6,493.2,873.6,493.1,0
33738,,,873.8,564.2,873.6,564.1,33535,33858,1,"0m26s19f",799,33738,873.8,493.2,873.6,493.1,0
33739,,,873.4,564.4,873.6,564.1,33535,33858,1,"0m26s19f",799,33739,873.4,493.4,873.6,493.1,0
33740,,,872.8,564.8,873.6,564.1,33535,33858,1,"0m26s19f",799,33740,872.8,493.8,873.6,493.1,0
33741,,,872.1,564.9,873.6,564.1,33535,33858,1,"0m26s19f",799,33741,872.1,493.9,873.6,493.1,0
33742,,,872,564.8,873.6,564.1,33535,33858,1,"0m26s19f",799,33742,872,493.8,873.6,493.1,0
33743,,,871.9,564.1,873.6,564.1,33535,33858,1,"0m26s19f",799,33743,871.9,493.1,873.6,493.1,0
33744,,,872,563.5,873.6,564.1,33535,33858,1,"0m26s19f",799,33744,872,492.5,873.6,493.1,0
33745,,,872.1,563.3,873.6,564.1,33535,33858,1,"0m26s19f",799,33745,872.1,492.3,873.6,493.1,0
33746,,,872.4,563.6,873.6,564.1,33535,33858,1,"0m26s19f",799,33746,872.4,492.6,873.6,493.1,0
33747,,,872.7,563.9,873.6,564.1,33535,33858,1,"0m26s19f",799,33747,872.7,492.9,873.6,493.1,0
33748,,,872.9,563.8,873.6,564.1,33535,33858,1,"0m26s19f",799,33748,872.9,492.8,873.6,493.1,0
33749,"Video recorder","Frame 800",873.1,563.7,873.6,564.1,33535,33858,1,"0m26s20f",800,33749,873.1,492.7,873.6,493.1,0
33750,,,873.1,563.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33750,873.1,492.9,873.6,493.1,0
33751,,,873.2,564.2,873.6,564.1,33535,33858,1,"0m26s20f",800,33751,873.2,493.2,873.6,493.1,0
33752,,,873.2,564.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33752,873.2,493.5,873.6,493.1,0
33753,,,873.2,564.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33753,873.2,493.5,873.6,493.1,0
33754,,,873,563.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33754,873,492.9,873.6,493.1,0
33755,,,872.9,563.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33755,872.9,492.5,873.6,493.1,0
33756,,,872.6,563.2,873.6,564.1,33535,33858,1,"0m26s20f",800,33756,872.6,492.2,873.6,493.1,0
33757,,,872.4,563.1,873.6,564.1,33535,33858,1,"0m26s20f",800,33757,872.4,492.1,873.6,493.1,0
33758,,,872.6,563,873.6,564.1,33535,33858,1,"0m26s20f",800,33758,872.6,492,873.6,493.1,0
33759,,,872.9,563,873.6,564.1,33535,33858,1,"0m26s20f",800,33759,872.9,492,873.6,493.1,0
33760,,,873.3,563,873.6,564.1,33535,33858,1,"0m26s20f",800,33760,873.3,492,873.6,493.1,0
33761,,,873.3,563.5,873.6,564.1,33535,33858,1,"0m26s20f",800,33761,873.3,492.5,873.6,493.1,0
33762,,,873.3,564,873.6,564.1,33535,33858,1,"0m26s20f",800,33762,873.3,493,873.6,493.1,0
33763,,,873.4,564.6,873.6,564.1,33535,33858,1,"0m26s20f",800,33763,873.4,493.6,873.6,493.1,0
33764,,,873.6,564.7,873.6,564.1,33535,33858,1,"0m26s20f",800,33764,873.6,493.7,873.6,493.1,0
33765,,,873.7,564.9,873.6,564.1,33535,33858,1,"0m26s20f",800,33765,873.7,493.9,873.6,493.1,0
