"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
34525,,,1057.7,683.7,1057.9,684.7,34490,34639,1,"0m29s12f",882,34525,1057.7,612.7,1057.9,613.7,0
34526,,,1057.8,683.5,1057.9,684.7,34490,34639,1,"0m29s12f",882,34526,1057.8,612.5,1057.9,613.7,0
34527,,,1057.8,683.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34527,1057.8,612.8,1057.9,613.7,0
34528,,,1057.9,684,1057.9,684.7,34490,34639,1,"0m29s12f",882,34528,1057.9,613,1057.9,613.7,0
34529,,,1058,684,1057.9,684.7,34490,34639,1,"0m29s12f",882,34529,1058,613,1057.9,613.7,0
34530,,,1058.2,683.9,1057.9,684.7,34490,34639,1,"0m29s12f",882,34530,1058.2,612.9,1057.9,613.7,0
34531,,,1058.4,683.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34531,1058.4,612.8,1057.9,613.7,0
34532,,,1058.5,683.5,1057.9,684.7,34490,34639,1,"0m29s12f",882,34532,1058.5,612.5,1057.9,613.7,0
34533,,,1058.5,683.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34533,1058.5,612.2,1057.9,613.7,0
34534,,,1058.4,683.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34534,1058.4,612.1,1057.9,613.7,0
34535,,,1058.3,683.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34535,1058.3,612.2,1057.9,613.7,0
34536,,,1058.3,683.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34536,1058.3,612.4,1057.9,613.7,0
34537,,,1058.5,683.3,1057.9,684.7,34490,34639,1,"0m29s12f",882,34537,1058.5,612.3,1057.9,613.7,0
34538,,,1058.7,683.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34538,1058.7,612.2,1057.9,613.7,0
34539,,,1058.9,683,1057.9,684.7,34490,34639,1,"0m29s12f",882,34539,1058.9,612,1057.9,613.7,0
34540,,,1059,682.9,1057.9,684.7,34490,34639,1,"0m29s12f",882,34540,1059,611.9,1057.9,613.7,0
34541,,,1059.1,682.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34541,1059.1,611.8,1057.9,613.7,0
34542,,,1059.3,682.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34542,1059.3,611.8,1057.9,613.7,0
34543,,,1059.2,683,1057.9,684.7,34490,34639,1,"0m29s12f",882,34543,1059.2,612,1057.9,613.7,0
34544,,,1059.2,683.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34544,1059.2,612.2,1057.9,613.7,0
34545,,,1059.1,683.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34545,1059.1,612.4,1057.9,613.7,0
34546,,,1059.3,683.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34546,1059.3,612.2,1057.9,613.7,0
34547,,,1059.3,683,1057.9,684.7,34490,34639,1,"0m29s12f",882,34547,1059.3,612,1057.9,613.7,0
34548,,,1059.3,682.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34548,1059.3,611.8,1057.9,613.7,0
34549,,,1059.2,682.7,1057.9,684.7,34490,34639,1,"0m29s12f",882,34549,1059.2,611.7,1057.9,613.7,0
34550,,,1059.3,683.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34550,1059.3,612.4,1057.9,613.7,0
34551,,,1059.5,684.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34551,1059.5,613.2,1057.9,613.7,0
34552,,,1059.5,684.5,1057.9,684.7,34490,34639,1,"0m29s12f",882,34552,1059.5,613.5,1057.9,613.7,0
34553,,,1059.1,684,1057.9,684.7,34490,34639,1,"0m29s12f",882,34553,1059.1,613,1057.9,613.7,0
34554,,,1058.7,684,1057.9,684.7,34490,34639,1,"0m29s12f",882,34554,1058.7,613,1057.9,613.7,0
34555,,,1058.4,684.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34555,1058.4,613.4,1057.9,613.7,0
34556,,,1058.4,684.9,1057.9,684.7,34490,34639,1,"0m29s12f",882,34556,1058.4,613.9,1057.9,613.7,0
34557,,,1058.3,685,1057.9,684.7,34490,34639,1,"0m29s12f",882,34557,1058.3,614,1057.9,613.7,0
34558,,,1058.3,685.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34558,1058.3,614.1,1057.9,613.7,0
34559,,,1058.5,685.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34559,1058.5,614.2,1057.9,613.7,0
34560,,,1058.9,685.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34560,1058.9,614.1,1057.9,613.7,0
34561,,,1058.7,685.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34561,1058.7,614.4,1057.9,613.7,0
34562,,,1058.2,685.7,1057.9,684.7,34490,34639,1,"0m29s12f",882,34562,1058.2,614.7,1057.9,613.7,0
34563,,,1057.8,685.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34563,1057.8,614.4,1057.9,613.7,0
34564,,,1057.8,684.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34564,1057.8,613.8,1057.9,613.7,0
34565,,,1057.6,684.5,1057.9,684.7,34490,34639,1,"0m29s12f",882,34565,1057.6,613.5,1057.9,613.7,0
34566,,,1057.4,684.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34566,1057.4,613.8,1057.9,613.7,0
34567,,,1057.2,685.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34567,1057.2,614.1,1057.9,613.7,0
34568,,,1057.2,685.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34568,1057.2,614.1,1057.9,613.7,0
34569,,,1057.1,685.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34569,1057.1,614.1,1057.9,613.7,0
34570,,,1057,685,1057.9,684.7,34490,34639,1,"0m29s12f",882,34570,1057,614,1057.9,613.7,0
34571,,,1057.3,684.9,1057.9,684.7,34490,34639,1,"0m29s12f",882,34571,1057.3,613.9,1057.9,613.7,0
34572,,,1057.6,684.6,1057.9,684.7,34490,34639,1,"0m29s12f",882,34572,1057.6,613.6,1057.9,613.7,0
34573,,,1057.9,684.3,1057.9,684.7,34490,34639,1,"0m29s12f",882,34573,1057.9,613.3,1057.9,613.7,0
34574,,,1057.9,684.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34574,1057.9,613.8,1057.9,613.7,0
34575,,,1057.9,685.6,1057.9,684.7,34490,34639,1,"0m29s12f",882,34575,1057.9,614.6,1057.9,613.7,0
34576,,,1057.8,686.3,1057.9,684.7,34490,34639,1,"0m29s12f",882,34576,1057.8,615.3,1057.9,613.7,0
34577,,,1057.5,686.5,1057.9,684.7,34490,34639,1,"0m29s12f",882,34577,1057.5,615.5,1057.9,613.7,0
34578,,,1057.1,686.5,1057.9,684.7,34490,34639,1,"0m29s12f",882,34578,1057.1,615.5,1057.9,613.7,0
34579,,,1056.7,686.5,1057.9,684.7,34490,34639,1,"0m29s12f",882,34579,1056.7,615.5,1057.9,613.7,0
34580,,,1056.6,686.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34580,1056.6,615.2,1057.9,613.7,0
34581,,,1056.7,685.9,1057.9,684.7,34490,34639,1,"0m29s12f",882,34581,1056.7,614.9,1057.9,613.7,0
34582,,,1056.7,685.6,1057.9,684.7,34490,34639,1,"0m29s12f",882,34582,1056.7,614.6,1057.9,613.7,0
34583,,,1056.7,685.3,1057.9,684.7,34490,34639,1,"0m29s12f",882,34583,1056.7,614.3,1057.9,613.7,0
34584,,,1057.2,685.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34584,1057.2,614.1,1057.9,613.7,0
34585,,,1057.8,685.1,1057.9,684.7,34490,34639,1,"0m29s12f",882,34585,1057.8,614.1,1057.9,613.7,0
34586,,,1058.2,685.3,1057.9,684.7,34490,34639,1,"0m29s12f",882,34586,1058.2,614.3,1057.9,613.7,0
34587,,,1058,685.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34587,1058,614.4,1057.9,613.7,0
34588,,,1057.8,685.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34588,1057.8,614.4,1057.9,613.7,0
34589,,,1057.8,685.8,1057.9,684.7,34490,34639,1,"0m29s12f",882,34589,1057.8,614.8,1057.9,613.7,0
34590,,,1058.1,686.2,1057.9,684.7,34490,34639,1,"0m29s12f",882,34590,1058.1,615.2,1057.9,613.7,0
34591,,,1058.3,686.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34591,1058.3,615.4,1057.9,613.7,0
34592,,,1058,686.4,1057.9,684.7,34490,34639,1,"0m29s12f",882,34592,1058,615.4,1057.9,613.7,0
34593,,,1057.4,686.6,1057.9,684.7,34490,34639,1,"0m29s12f",882,34593,1057.4,615.6,1057.9,613.7,0
34594,"Video recorder","Frame 883",1057,686.9,1057.9,684.7,34490,34639,1,"0m29s13f",883,34594,1057,615.9,1057.9,613.7,0
34594,"Video recorder","Frame 884 (skipped)",1057,686.9,1057.9,684.7,34490,34639,1,"0m29s14f",884,34594,1057,615.9,1057.9,613.7,0
34594,"Video recorder","Frame 885 (skipped)",1057,686.9,1057.9,684.7,34490,34639,1,"0m29s15f",885,34594,1057,615.9,1057.9,613.7,0
34595,,,1057,687.2,1057.9,684.7,34490,34639,1,"0m29s15f",885,34595,1057,616.2,1057.9,613.7,0
34596,,,1057.4,687.2,1057.9,684.7,34490,34639,1,"0m29s15f",885,34596,1057.4,616.2,1057.9,613.7,0
34597,,,1057.6,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34597,1057.6,616.1,1057.9,613.7,0
34598,,,1057.7,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34598,1057.7,616.1,1057.9,613.7,0
34599,,,1057.4,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34599,1057.4,616.1,1057.9,613.7,0
34600,,,1057,687,1057.9,684.7,34490,34639,1,"0m29s15f",885,34600,1057,616,1057.9,613.7,0
34601,,,1056.7,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34601,1056.7,616.1,1057.9,613.7,0
34602,,,1056.5,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34602,1056.5,616.1,1057.9,613.7,0
34603,,,1056.4,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34603,1056.4,616.1,1057.9,613.7,0
34604,,,1056.3,687.2,1057.9,684.7,34490,34639,1,"0m29s15f",885,34604,1056.3,616.2,1057.9,613.7,0
34605,,,1056.2,687.3,1057.9,684.7,34490,34639,1,"0m29s15f",885,34605,1056.2,616.3,1057.9,613.7,0
34606,,,1056.2,687.5,1057.9,684.7,34490,34639,1,"0m29s15f",885,34606,1056.2,616.5,1057.9,613.7,0
34607,,,1056.1,687.7,1057.9,684.7,34490,34639,1,"0m29s15f",885,34607,1056.1,616.7,1057.9,613.7,0
34608,,,1056,687.5,1057.9,684.7,34490,34639,1,"0m29s15f",885,34608,1056,616.5,1057.9,613.7,0
34609,,,1055.9,687.3,1057.9,684.7,34490,34639,1,"0m29s15f",885,34609,1055.9,616.3,1057.9,613.7,0
34610,,,1055.9,687,1057.9,684.7,34490,34639,1,"0m29s15f",885,34610,1055.9,616,1057.9,613.7,0
34611,,,1055.9,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34611,1055.9,616.1,1057.9,613.7,0
34612,,,1056,687.2,1057.9,684.7,34490,34639,1,"0m29s15f",885,34612,1056,616.2,1057.9,613.7,0
34613,,,1056,687.3,1057.9,684.7,34490,34639,1,"0m29s15f",885,34613,1056,616.3,1057.9,613.7,0
34614,,,1056,687.3,1057.9,684.7,34490,34639,1,"0m29s15f",885,34614,1056,616.3,1057.9,613.7,0
34615,,,1056.2,686.9,1057.9,684.7,34490,34639,1,"0m29s15f",885,34615,1056.2,615.9,1057.9,613.7,0
34616,,,1056.3,686.4,1057.9,684.7,34490,34639,1,"0m29s15f",885,34616,1056.3,615.4,1057.9,613.7,0
34617,,,1056.5,686.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34617,1056.5,615.1,1057.9,613.7,0
34618,,,1056.6,686.2,1057.9,684.7,34490,34639,1,"0m29s15f",885,34618,1056.6,615.2,1057.9,613.7,0
34619,,,1056.4,686.6,1057.9,684.7,34490,34639,1,"0m29s15f",885,34619,1056.4,615.6,1057.9,613.7,0
34620,,,1056.1,687,1057.9,684.7,34490,34639,1,"0m29s15f",885,34620,1056.1,616,1057.9,613.7,0
34621,,,1055.8,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34621,1055.8,616.1,1057.9,613.7,0
34622,,,1055.8,686.8,1057.9,684.7,34490,34639,1,"0m29s15f",885,34622,1055.8,615.8,1057.9,613.7,0
34623,,,1055.8,686.6,1057.9,684.7,34490,34639,1,"0m29s15f",885,34623,1055.8,615.6,1057.9,613.7,0
34624,,,1055.9,686.6,1057.9,684.7,34490,34639,1,"0m29s15f",885,34624,1055.9,615.6,1057.9,613.7,0
34625,,,1056.1,686.7,1057.9,684.7,34490,34639,1,"0m29s15f",885,34625,1056.1,615.7,1057.9,613.7,0
34626,,,1056.2,686.9,1057.9,684.7,34490,34639,1,"0m29s15f",885,34626,1056.2,615.9,1057.9,613.7,0
34627,,,1056.3,687,1057.9,684.7,34490,34639,1,"0m29s15f",885,34627,1056.3,616,1057.9,613.7,0
34628,,,1056.6,686.9,1057.9,684.7,34490,34639,1,"0m29s15f",885,34628,1056.6,615.9,1057.9,613.7,0
34629,,,1056.9,686.8,1057.9,684.7,34490,34639,1,"0m29s15f",885,34629,1056.9,615.8,1057.9,613.7,0
34630,,,1057.4,686.6,1057.9,684.7,34490,34639,1,"0m29s15f",885,34630,1057.4,615.6,1057.9,613.7,0
34631,,,1057.6,686.3,1057.9,684.7,34490,34639,1,"0m29s15f",885,34631,1057.6,615.3,1057.9,613.7,0
34632,,,1058,686.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34632,1058,615.1,1057.9,613.7,0
34633,,,1058.3,686,1057.9,684.7,34490,34639,1,"0m29s15f",885,34633,1058.3,615,1057.9,613.7,0
34634,,,1058.6,686.2,1057.9,684.7,34490,34639,1,"0m29s15f",885,34634,1058.6,615.2,1057.9,613.7,0
34635,,,1058.7,686.4,1057.9,684.7,34490,34639,1,"0m29s15f",885,34635,1058.7,615.4,1057.9,613.7,0
34636,,,1058.8,686.6,1057.9,684.7,34490,34639,1,"0m29s15f",885,34636,1058.8,615.6,1057.9,613.7,0
34637,,,1058.7,686.7,1057.9,684.7,34490,34639,1,"0m29s15f",885,34637,1058.7,615.7,1057.9,613.7,0
34638,,,1059.4,686.7,1057.9,684.7,34490,34639,1,"0m29s15f",885,34638,1059.4,615.7,1057.9,613.7,0
34639,,,1060,687.1,1057.9,684.7,34490,34639,1,"0m29s15f",885,34639,1060,616.1,1057.9,613.7,0
34640,,,1060.1,687.4,,,,,,"0m29s15f",885,34640,1060.1,616.4,,,0
34641,,,1059,687.8,,,,,,"0m29s15f",885,34641,1059,616.8,,,0
34642,,,1058,688,,,,,,"0m29s15f",885,34642,1058,617,,,0
34643,,,1055.9,688.1,,,,,,"0m29s15f",885,34643,1055.9,617.1,,,0
34644,,,1054.2,687.2,,,,,,"0m29s15f",885,34644,1054.2,616.2,,,0
34645,,,1051,684.8,,,,,,"0m29s15f",885,34645,1051,613.8,,,0
34646,,,1048.4,681.7,,,,,,"0m29s15f",885,34646,1048.4,610.7,,,0
34647,,,1043.6,678.4,,,,,,"0m29s15f",885,34647,1043.6,607.4,,,0
34648,,,1037.5,675.2,,,,,,"0m29s15f",885,34648,1037.5,604.2,,,0
34649,,,1029.3,671.5,,,,,,"0m29s15f",885,34649,1029.3,600.5,,,0
34650,,,1020,667.3,,,,,,"0m29s15f",885,34650,1020,596.3,,,0
34651,,,1011.5,663.8,,,,,,"0m29s15f",885,34651,1011.5,592.8,,,0
34652,,,1002.7,660,,,,,,"0m29s15f",885,34652,1002.7,589,,,0
34653,,,994.6,655.7,,,,,,"0m29s15f",885,34653,994.6,584.7,,,0
34654,,,985.6,651.6,,,,,,"0m29s15f",885,34654,985.6,580.6,,,0
34655,,,978.1,648.7,,,,,,"0m29s15f",885,34655,978.1,577.7,,,0
34656,,,970.1,646.6,,,,,,"0m29s15f",885,34656,970.1,575.6,,,0
34657,,,963.9,644.7,,,,,,"0m29s15f",885,34657,963.9,573.7,,,0
34658,,,958.3,643.2,,,,,,"0m29s15f",885,34658,958.3,572.2,,,0
34659,,,954.9,642.5,,,,,,"0m29s15f",885,34659,954.9,571.5,,,0
34660,,,952.8,641.7,,,,,,"0m29s15f",885,34660,952.8,570.7,,,0
34661,,,950.5,640.9,,,,,,"0m29s15f",885,34661,950.5,569.9,,,0
34662,,,949.3,640.5,,,,,,"0m29s15f",885,34662,949.3,569.5,,,0
34663,,,948.3,640.5,,,,,,"0m29s15f",885,34663,948.3,569.5,,,0
34664,,,948.4,640.6,963.7,654.8,34664,35405,2,"0m29s15f",885,34664,948.4,569.6,963.7,583.8,0
34665,,,948.6,640.7,963.7,654.8,34664,35405,2,"0m29s15f",885,34665,948.6,569.7,963.7,583.8,0
34666,,,949.1,640.8,963.7,654.8,34664,35405,2,"0m29s15f",885,34666,949.1,569.8,963.7,583.8,0
34667,,,950.2,640.3,963.7,654.8,34664,35405,2,"0m29s15f",885,34667,950.2,569.3,963.7,583.8,0
34668,,,951.2,639.5,963.7,654.8,34664,35405,2,"0m29s15f",885,34668,951.2,568.5,963.7,583.8,0
34669,,,952.4,638.8,963.7,654.8,34664,35405,2,"0m29s15f",885,34669,952.4,567.8,963.7,583.8,0
34670,,,953.3,638.5,963.7,654.8,34664,35405,2,"0m29s15f",885,34670,953.3,567.5,963.7,583.8,0
34671,"Video recorder","Frame 886",954.1,638.6,963.7,654.8,34664,35405,2,"0m29s16f",886,34671,954.1,567.6,963.7,583.8,0
34671,"Video recorder","Frame 887 (skipped)",954.1,638.6,963.7,654.8,34664,35405,2,"0m29s17f",887,34671,954.1,567.6,963.7,583.8,0
34671,"Video recorder","Frame 888 (skipped)",954.1,638.6,963.7,654.8,34664,35405,2,"0m29s18f",888,34671,954.1,567.6,963.7,583.8,0
34672,,,954.3,638.6,963.7,654.8,34664,35405,2,"0m29s18f",888,34672,954.3,567.6,963.7,583.8,0
34673,,,954.4,638.8,963.7,654.8,34664,35405,2,"0m29s18f",888,34673,954.4,567.8,963.7,583.8,0
34674,,,954.5,639.1,963.7,654.8,34664,35405,2,"0m29s18f",888,34674,954.5,568.1,963.7,583.8,0
34675,,,954.7,639.4,963.7,654.8,34664,35405,2,"0m29s18f",888,34675,954.7,568.4,963.7,583.8,0
34676,,,955.1,639.4,963.7,654.8,34664,35405,2,"0m29s18f",888,34676,955.1,568.4,963.7,583.8,0
34677,,,955.4,640.8,963.7,654.8,34664,35405,2,"0m29s18f",888,34677,955.4,569.8,963.7,583.8,0
34678,,,955.9,642.1,963.7,654.8,34664,35405,2,"0m29s18f",888,34678,955.9,571.1,963.7,583.8,0
34679,,,956,643.6,963.7,654.8,34664,35405,2,"0m29s18f",888,34679,956,572.6,963.7,583.8,0
34680,,,956.2,644.1,963.7,654.8,34664,35405,2,"0m29s18f",888,34680,956.2,573.1,963.7,583.8,0
34681,,,956.1,644.6,963.7,654.8,34664,35405,2,"0m29s18f",888,34681,956.1,573.6,963.7,583.8,0
34682,,,955.7,644.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34682,955.7,573.3,963.7,583.8,0
34683,,,955.4,643.9,963.7,654.8,34664,35405,2,"0m29s18f",888,34683,955.4,572.9,963.7,583.8,0
34684,,,955.1,643.7,963.7,654.8,34664,35405,2,"0m29s18f",888,34684,955.1,572.7,963.7,583.8,0
34685,,,954.7,643.8,963.7,654.8,34664,35405,2,"0m29s18f",888,34685,954.7,572.8,963.7,583.8,0
34686,,,953.7,643.8,963.7,654.8,34664,35405,2,"0m29s18f",888,34686,953.7,572.8,963.7,583.8,0
34687,,,952.7,643.5,963.7,654.8,34664,35405,2,"0m29s18f",888,34687,952.7,572.5,963.7,583.8,0
34688,,,951.8,642.8,963.7,654.8,34664,35405,2,"0m29s18f",888,34688,951.8,571.8,963.7,583.8,0
34689,,,951.9,642.2,963.7,654.8,34664,35405,2,"0m29s18f",888,34689,951.9,571.2,963.7,583.8,0
34690,,,952,641.1,963.7,654.8,34664,35405,2,"0m29s18f",888,34690,952,570.1,963.7,583.8,0
34691,,,952.1,640.7,963.7,654.8,34664,35405,2,"0m29s18f",888,34691,952.1,569.7,963.7,583.8,0
34692,,,952.1,640.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34692,952.1,569.3,963.7,583.8,0
34693,,,952,640.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34693,952,569.3,963.7,583.8,0
34694,,,952.1,640.2,963.7,654.8,34664,35405,2,"0m29s18f",888,34694,952.1,569.2,963.7,583.8,0
34695,,,952.2,640.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34695,952.2,569.3,963.7,583.8,0
34696,,,952.3,640.5,963.7,654.8,34664,35405,2,"0m29s18f",888,34696,952.3,569.5,963.7,583.8,0
34697,,,952.3,641,963.7,654.8,34664,35405,2,"0m29s18f",888,34697,952.3,570,963.7,583.8,0
34698,,,952.4,641,963.7,654.8,34664,35405,2,"0m29s18f",888,34698,952.4,570,963.7,583.8,0
34699,,,952.1,641,963.7,654.8,34664,35405,2,"0m29s18f",888,34699,952.1,570,963.7,583.8,0
34700,,,951.9,641.7,963.7,654.8,34664,35405,2,"0m29s18f",888,34700,951.9,570.7,963.7,583.8,0
34701,,,951.7,642.6,963.7,654.8,34664,35405,2,"0m29s18f",888,34701,951.7,571.6,963.7,583.8,0
34702,,,951.7,643.5,963.7,654.8,34664,35405,2,"0m29s18f",888,34702,951.7,572.5,963.7,583.8,0
34703,,,952,643.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34703,952,572.3,963.7,583.8,0
34704,,,952.3,643.1,963.7,654.8,34664,35405,2,"0m29s18f",888,34704,952.3,572.1,963.7,583.8,0
34705,,,952.7,642.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34705,952.7,571.3,963.7,583.8,0
34706,,,952.7,641.4,963.7,654.8,34664,35405,2,"0m29s18f",888,34706,952.7,570.4,963.7,583.8,0
34707,,,952.6,640.5,963.7,654.8,34664,35405,2,"0m29s18f",888,34707,952.6,569.5,963.7,583.8,0
34708,,,952.3,640.4,963.7,654.8,34664,35405,2,"0m29s18f",888,34708,952.3,569.4,963.7,583.8,0
34709,,,951.8,640.4,963.7,654.8,34664,35405,2,"0m29s18f",888,34709,951.8,569.4,963.7,583.8,0
34710,,,951.7,640.4,963.7,654.8,34664,35405,2,"0m29s18f",888,34710,951.7,569.4,963.7,583.8,0
34711,,,951.8,641.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34711,951.8,570.3,963.7,583.8,0
34712,,,952,642.2,963.7,654.8,34664,35405,2,"0m29s18f",888,34712,952,571.2,963.7,583.8,0
34713,,,952,643.1,963.7,654.8,34664,35405,2,"0m29s18f",888,34713,952,572.1,963.7,583.8,0
34714,,,952.2,642.7,963.7,654.8,34664,35405,2,"0m29s18f",888,34714,952.2,571.7,963.7,583.8,0
34715,,,952.4,642.2,963.7,654.8,34664,35405,2,"0m29s18f",888,34715,952.4,571.2,963.7,583.8,0
34716,,,952.5,641.9,963.7,654.8,34664,35405,2,"0m29s18f",888,34716,952.5,570.9,963.7,583.8,0
34717,,,952.4,642.3,963.7,654.8,34664,35405,2,"0m29s18f",888,34717,952.4,571.3,963.7,583.8,0
